juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24176";"91942";"56496";"32320";"81354";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-08-11T13:37:39.394Z";"SI";"eneba:24176 | driffle:26855";"";"24176";"26855";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"19148";"91942";"46148";"27000";"66453";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-08-11T13:38:12.363Z";"SI";"driffle:19148";"";"";"19148";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6698";"27570";"21698";"15000";"31245";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Dead by Daylight (Global) (PC) - Steam Account";"2026-08-11T13:42:52.952Z";"SI";"driffle:6698";"";"";"6698";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Dead by Daylight";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"71913";"96540";"86913";"15000";"125155";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"global";"SI";"Dead by Daylight Gold Edition PC Steam Account";"2026-08-11T13:42:57.333Z";"SI";"kinguin:71913";"71913";"";"";"";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"";"";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87752";"128726";"112270";"24518";"161669";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"eneba";"AR/LATAM";"SI";"DEATH STRANDING 2: ON THE BEACH Steam Key (PC) GLOBAL";"2026-08-11T13:43:34.488Z";"SI";"eneba:87752 | driffle:97554";"";"87752";"97554";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47627";"128726";"74627";"27000";"107463";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-08-11T13:43:39.206Z";"SI";"driffle:47627";"";"";"47627";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8085";"58836";"38944";"30859";"56079";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-08-11T13:51:13.266Z";"SI";"driffle:8258 | eneba:8085";"";"8085";"8258";"";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4996";"58836";"30944";"25948";"44559";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-08-11T13:51:46.378Z";"SI";"driffle:4996";"";"";"4996";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"85782";"128726";"100782";"15000";"145126";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-08-11T13:45:55.963Z";"SI";"driffle:85782";"";"";"85782";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37367";"91942";"56804";"19437";"81798";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-08-11T13:45:22.736Z";"SI";"driffle:37367";"";"";"37367";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12072";"27570";"27072";"15000";"38984";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-08-11T13:52:19.859Z";"SI";"driffle:12072";"";"";"12072";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17336";"73550";"52336";"35000";"75364";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-08-11T13:46:04.595Z";"SI";"kinguin:40897 | eneba:17336";"40897";"17336";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51062";"73550";"66062";"15000";"95129";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO (Global) (PC) - Steam Account";"2026-08-11T13:46:37.529Z";"SI";"driffle:51062";"";"";"51062";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"77980";"95620";"96368";"18388";"138770";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-11T13:57:06.900Z";"SI";"driffle:77980 | eneba:87531";"";"87531";"77980";"";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"67863";"95620";"82863";"15000";"119323";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam Account";"2026-08-11T13:57:39.867Z";"SI";"driffle:67863";"";"";"67863";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59399";"82746";"79241";"19842";"114107";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"loaded";"cuenta";"SI";"Dying Light: The Beast PC Key";"2026-08-11T13:54:04.651Z";"SI";"driffle:61102 | loaded:59399 | eneba:60944";"";"60944";"61102";"59399";"https://www.kinguin.net/es/category/359509/dying-light-the-beast-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam"
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33821";"82746";"51799";"17978";"74591";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-08-11T13:54:37.814Z";"SI";"driffle:33821";"";"";"33821";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59998";"107207";"78242";"18244";"112668";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"driffle";"global";"SI";"DYNASTY WARRIORS ORIGINS (Global) (PC) - Steam - Digital Key";"2026-08-11T14:00:08.399Z";"SI";"driffle:59998 | eneba:72732";"";"72732";"59998";"";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6162";"128726";"33162";"27000";"47753";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"kinguin";"cuenta";"SI";"EA SPORTS FC 26 PC Steam Account";"2026-08-11T14:02:20.858Z";"SI";"kinguin:6162 | driffle:6525";"6162";"";"6525";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14279";"165510";"41279";"27000";"59442";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-08-11T14:02:58.181Z";"SI";"driffle:14279";"";"";"14279";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47800";"128726";"74800";"27000";"107712";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-08-11T14:03:31.415Z";"SI";"driffle:47800";"";"";"47800";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81337";"88263";"96337";"15000";"138725";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-08-11T14:05:05.645Z";"SI";"eneba:81337";"";"81337";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49376";"88263";"64376";"15000";"92701";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-08-11T14:05:38.657Z";"SI";"driffle:49376";"";"";"49376";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"150035";"147118";"165035";"15000";"237650";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Deluxe Edition (PC) Código de Steam LATAM";"2026-08-11T14:06:21.313Z";"SI";"eneba:150035";"";"150035";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"116734";"117690";"131734";"15000";"189697";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Edition (PC) Código de Steam LATAM";"2026-08-11T14:05:42.974Z";"SI";"eneba:116734";"";"116734";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"95521";"117690";"110521";"15000";"159150";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"AR/LATAM";"SI";"Elden Ring Shadow of the Erdtree Edition (Global) (PC) - Steam Account";"2026-08-11T14:06:16.454Z";"SI";"driffle:95521";"";"";"95521";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62741";"80906";"80394";"17653";"115767";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-08-11T14:08:17.812Z";"SI";"eneba:62741 | driffle:81747 | kinguin:90872";"90872";"62741";"81747";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"54908";"80906";"69908";"15000";"100668";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-08-11T14:08:22.114Z";"SI";"kinguin:54908";"54908";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45357";"58836";"60357";"15000";"86914";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-08-11T14:07:27.115Z";"SI";"eneba:45357 | driffle:51031";"";"45357";"51031";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35476";"58836";"50476";"15000";"72685";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"driffle";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN (Global) (PC) - Steam Account";"2026-08-11T14:08:00.084Z";"SI";"driffle:35476";"";"";"35476";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"45357";"91942";"60357";"15000";"86914";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"global";"SI";"F1 25: 2026 Season Edition PC Steam Account";"2026-08-11T14:08:59.288Z";"SI";"kinguin:45357 | driffle:47863";"45357";"";"47863";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13160";"44122";"33092";"19932";"47652";"https://driffle.com/es/fallout-76-p9882414";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"driffle";"global";"SI";"Fallout 76 (Global) (PC) - Steam - Digital Key";"2026-08-11T14:10:42.834Z";"SI";"driffle:13160 | eneba:13238 | kinguin:14562 | loaded:14641";"14562";"13238";"13160";"14641";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5689";"44122";"25483";"19794";"36696";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Fallout 76 Steam Account";"2026-08-11T14:10:52.524Z";"SI";"kinguin:5689 | driffle:6399";"5689";"";"6399";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
"FINAL FANTASY VII REMAKE INTERGRADE";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26366";"58836";"43023";"16657";"61953";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?curator_clanid=4777282";"driffle";"global";"SI";"Final Fantasy VII Remake Intergrade (Global) (PC) - Steam - Digital Key";"2026-08-11T14:11:36.050Z";"SI";"driffle:26366 | loaded:33868 | eneba:26934";"";"26934";"26366";"33868";"https://www.kinguin.net/es/category/121803/final-fantasy-vii-remake-intergrade-steam-cd-key";"https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://www.loaded.com/es_es/final-fantasy-vii-remake-intergrade-pc-steam-ww"
"Forza Horizon 5";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"37430";"75113";"52430";"15000";"75499";"https://driffle.com/es/forza-horizon-5-deluxe-edition-global-pc-steam-account-p9962282";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"driffle";"global";"SI";"Forza Horizon 5 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-11T14:13:14.804Z";"SI";"driffle:37430";"";"";"37430";"";"https://www.kinguin.net/es/category/153247/forza-horizon-5-deluxe-edition-steam-account";"";"https://driffle.com/es/forza-horizon-5-deluxe-edition-global-pc-steam-account-p9962282";""
"Forza Horizon 5";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"19921";"60289";"37481";"17560";"53973";"https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Forza Horizon 5 (Global) (PC) - Steam Account";"2026-08-11T14:12:41.765Z";"SI";"driffle:19921";"";"";"19921";"";"https://www.kinguin.net/es/category/151135/forza-horizon-5-steam-account";"";"https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443";""
"Forza Horizon 5";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"33916";"94553";"56442";"22526";"81276";"https://www.kinguin.net/es/category/153246/forza-horizon-5-premium-edition-steam-account";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"kinguin";"global";"SI";"Forza Horizon 5 Premium Edition Steam Account";"2026-08-11T14:13:28.515Z";"SI";"kinguin:33916 | driffle:40156";"33916";"";"40156";"";"https://www.kinguin.net/es/category/153246/forza-horizon-5-premium-edition-steam-account";"";"https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649";""
"Forza Horizon 6";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"72401";"128726";"87401";"15000";"125857";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-11T14:14:35.696Z";"SI";"driffle:72401";"";"";"72401";"";"https://www.kinguin.net/es/category/440711/forza-horizon-6-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";""
"Forza Horizon 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"54088";"90102";"69088";"15000";"99487";"https://driffle.com/es/forza-horizon-6-global-pc-steam-account-p9980945";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 (Global) (PC) - Steam Account";"2026-08-11T14:14:02.315Z";"SI";"driffle:54088";"";"";"54088";"";"https://www.kinguin.net/es/category/440716/forza-horizon-6-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-global-pc-steam-account-p9980945";""
"Forza Horizon 6";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"91093";"154474";"106093";"15000";"152774";"https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 Premium Edition (Global) (PC) - Steam Account";"2026-08-11T14:15:08.914Z";"SI";"driffle:91093";"";"";"91093";"";"https://www.kinguin.net/es/category/440707/forza-horizon-6-premium-edition-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955";""
"Gears of War: E-Day";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"89785";"90102";"104785";"15000";"150890";"https://driffle.com/es/gears-of-war-e-day-global-pc-steam-account-p9996357";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"driffle";"AR/LATAM";"SI";"Gears of War E-Day (Global) (PC) - Steam Account";"2026-08-11T14:15:42.086Z";"SI";"driffle:89785";"";"";"89785";"";"https://www.kinguin.net/es/category/542407/gears-of-war-e-day-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-global-pc-steam-account-p9996357";""
"Gears of War: E-Day";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"127420";"128726";"142420";"15000";"205085";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"driffle";"AR/LATAM";"SI";"Gears of War E-Day Premium Edition (Global) (PC) - Steam Account";"2026-08-11T14:16:15.152Z";"SI";"driffle:127420";"";"";"127420";"";"https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";""
