juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27585";"109608";"54585";"27000";"78602";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account?currency=USD&o=6989d35222918f7799839ff1";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-07-13T12:30:49.890Z";"SI";"kinguin:27585";"27585";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account?currency=USD&o=6989d35222918f7799839ff1";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25026";"91337";"54123";"29097";"77937";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-07-13T12:30:03.221Z";"SI";"eneba:25026 | driffle:27585 | kinguin:29720";"29720";"25026";"27585";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"19123";"91337";"46123";"27000";"66417";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-07-13T12:30:13.105Z";"SI";"driffle:19123";"";"";"19123";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5542";"27388";"20542";"15000";"29580";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account?currency=USD&o=67127ee2bccf720001e9a3f1";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Dead by Daylight Steam Account";"2026-07-13T12:31:40.088Z";"SI";"kinguin:5542 | driffle:5872";"5542";"";"5872";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account?currency=USD&o=67127ee2bccf720001e9a3f1";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Dead by Daylight";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"70524";"95904";"85524";"15000";"123155";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account?currency=USD&o=68d409b5e2ce9e733dbe322e";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Dead by Daylight Gold Edition PC Steam Account";"2026-07-13T12:31:49.366Z";"SI";"kinguin:70524";"70524";"";"";"";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account?currency=USD&o=68d409b5e2ce9e733dbe322e";"";"";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"80572";"127879";"95774";"15202";"137915";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key?currency=USD&o=69bc245fdb13077383b2ce5b";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"kinguin";"AR/LATAM";"SI";"Death Stranding 2: On the Beach LATAM PC Steam CD Key";"2026-07-13T12:32:11.942Z";"SI";"kinguin:80572 | eneba:86507 | driffle:103840";"80572";"86507";"103840";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key?currency=USD&o=69bc245fdb13077383b2ce5b";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50083";"127879";"75906";"25823";"109305";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-07-13T12:32:17.130Z";"SI";"driffle:50083";"";"";"50083";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7680";"58449";"38503";"30823";"55444";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-07-13T13:37:47.681Z";"SI";"eneba:7680";"";"7680";"";"";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4270";"58449";"30503";"26233";"43924";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-07-13T12:36:58.355Z";"SI";"driffle:4270 | kinguin:5103";"5103";"";"4270";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"84639";"127879";"99639";"15000";"143480";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-07-13T12:33:33.230Z";"SI";"driffle:84639";"";"";"84639";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37036";"91337";"56436";"19400";"81268";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-07-13T12:32:55.129Z";"SI";"driffle:37036 | kinguin:37382";"37382";"";"37036";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12168";"27388";"27168";"15000";"39122";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-07-13T12:37:12.505Z";"SI";"driffle:12168 | kinguin:12623";"12623";"";"12168";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"149887";"146150";"164887";"15000";"237437";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO - Deluxe Edition (PC) Steam Key LATAM";"2026-07-13T12:34:46.972Z";"SI";"eneba:149887";"";"149887";"";"";"https://www.kinguin.net/es/category/277225/dragon-ball-sparking-zero-deluxe-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"113966";"146150";"128966";"15000";"185711";"https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account?currency=USD&o=66f4adaa2d8b9d0001d8a0f5";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"cuenta";"SI";"DRAGON BALL: Sparking! ZERO Deluxe Edition PC Steam Account";"2026-07-13T12:34:56.127Z";"SI";"kinguin:113966";"113966";"";"";"";"https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account?currency=USD&o=66f4adaa2d8b9d0001d8a0f5";"";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"46912";"102299";"70799";"23887";"101951";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-07-13T12:33:51.163Z";"SI";"kinguin:87983 | eneba:46912";"87983";"46912";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32782";"102299";"59009";"26227";"84973";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO (Global) (PC) - Steam Account";"2026-07-13T12:34:05.628Z";"SI";"driffle:32782 | kinguin:36848";"36848";"";"32782";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"159591";"160767";"174591";"15000";"251411";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key?currency=USD&o=67eb8d5cce39120143189e5b";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO Ultimate Edition NA/LATAM PC Steam CD Key";"2026-07-13T12:35:09.711Z";"SI";"kinguin:159591";"159591";"";"";"";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key?currency=USD&o=67eb8d5cce39120143189e5b";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"127076";"160767";"142076";"15000";"204589";"https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO Ultimate Edition (Global) (PC) - Steam Account";"2026-07-13T12:35:23.932Z";"SI";"driffle:127076 | kinguin:128206";"128206";"";"127076";"";"https://www.kinguin.net/es/category/273309/dragon-ball-sparking-zero-ultimate-edition-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74716";"94991";"89716";"15000";"129191";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"loaded";"cuenta";"SI";"Dying Light: The Beast Deluxe Edition PC Key";"2026-07-13T12:38:51.934Z";"SI";"eneba:77071 | driffle:84215 | loaded:74716";"";"77071";"84215";"74716";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"33551";"94991";"56467";"22916";"81312";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam Account";"2026-07-13T12:39:05.984Z";"SI";"driffle:33551 | kinguin:67871";"67871";"";"33551";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61701";"82201";"76701";"15000";"110449";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam - Digital Key";"2026-07-13T12:37:49.206Z";"SI";"driffle:61701 | kinguin:64040 | loaded:63098 | eneba:63255";"64040";"63255";"61701";"63098";"https://www.kinguin.net/es/category/359509/dying-light-the-beast-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam"
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33551";"82201";"51479";"17928";"74130";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-07-13T12:38:03.672Z";"SI";"driffle:33551 | kinguin:36911";"36911";"";"33551";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61371";"106502";"79877";"18506";"115023";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"loaded";"cuenta";"SI";"DYNASTY WARRIORS: ORIGINS PC Key";"2026-07-13T12:39:30.905Z";"SI";"driffle:61418 | loaded:61371 | eneba:71639";"";"71639";"61418";"61371";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"61466";"106502";"76466";"15000";"110111";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account?currency=USD&o=67a6cd053af4333987f544b4";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-07-13T12:39:40.151Z";"SI";"kinguin:61466";"61466";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account?currency=USD&o=67a6cd053af4333987f544b4";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3988";"127879";"30988";"27000";"44623";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 (Global) (PC) - Steam Account";"2026-07-13T12:40:29.238Z";"SI";"driffle:3988 | kinguin:129996";"129996";"";"3988";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"13392";"164421";"40392";"27000";"58164";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-07-13T12:40:48.329Z";"SI";"kinguin:15904 | driffle:13392";"15904";"";"13392";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS™ College Football 27";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"100668";"182692";"117517";"16849";"169224";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account?currency=USD&o=6a4ded19621b8c76a118eee8";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 Deluxe Edition PC Steam Account";"2026-07-13T12:40:14.971Z";"SI";"kinguin:100668";"100668";"";"";"";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account?currency=USD&o=6a4ded19621b8c76a118eee8";"";"";""
"EA SPORTS™ College Football 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"68892";"127879";"83892";"15000";"120804";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account?currency=USD&o=6a4e298d301aef74c1f9ca97";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 PC Steam Account";"2026-07-13T12:40:05.677Z";"SI";"kinguin:68892";"68892";"";"";"";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account?currency=USD&o=6a4e298d301aef74c1f9ca97";"";"";""
"ELDEN RING";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"111297";"146150";"126297";"15000";"181868";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account?currency=USD&o=668329792355990001907aa6";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Deluxe Edition Steam Account";"2026-07-13T12:42:16.548Z";"SI";"kinguin:111297";"111297";"";"";"";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account?currency=USD&o=668329792355990001907aa6";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81703";"87683";"96703";"15000";"139252";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-07-13T12:41:29.814Z";"SI";"eneba:81703";"";"81703";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48717";"87683";"63717";"15000";"91752";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-07-13T12:41:44.285Z";"SI";"driffle:48717 | kinguin:49125";"49125";"";"48717";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"85173";"116916";"100173";"15000";"144249";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account?currency=USD&o=6672a3bf0fd3b8000111ebd4";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Edition Steam Account";"2026-07-13T12:42:02.990Z";"SI";"driffle:99569 | kinguin:85173";"85173";"";"99569";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account?currency=USD&o=6672a3bf0fd3b8000111ebd4";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60900";"80374";"79179";"18279";"114018";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-07-13T12:43:16.182Z";"SI";"eneba:60900 | driffle:82205 | kinguin:89035";"89035";"60900";"82205";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"53851";"80374";"68851";"15000";"99145";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account?currency=USD&o=6838ded9ea9a49672d1b8062";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-07-13T12:43:25.427Z";"SI";"kinguin:53851";"53851";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account?currency=USD&o=6838ded9ea9a49672d1b8062";"";"";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43349";"58449";"58349";"15000";"84023";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-07-13T12:42:39.268Z";"SI";"eneba:43349";"";"43349";"";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32609";"58449";"47609";"15000";"68557";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"driffle";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN (Global) (PC) - Steam Account";"2026-07-13T12:42:53.403Z";"SI";"driffle:32609 | kinguin:34540";"34540";"";"32609";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"F1 25";"2026 Season Edition - CD Key (Steam)";"SI";"CD Key Steam";"53176";"91337";"68372";"15196";"98456";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key?currency=USD&o=6a42456f4b50cd511aec9c73";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"titulo";"SI";"F1 25: 2026 Season Edition PC Steam CD Key";"2026-07-13T12:43:34.597Z";"SI";"kinguin:53176";"53176";"";"";"";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key?currency=USD&o=6a42456f4b50cd511aec9c73";"";"";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"27789";"91337";"52737";"24948";"75941";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";"https://store.steampowered.com/app/3059520/F1_25/";"driffle";"AR/LATAM";"SI";"F1 25 - 2026 Season Edition (Global) (PC) - Steam Account";"2026-07-13T12:43:49.035Z";"SI";"driffle:27789 | kinguin:50130";"50130";"";"27789";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13846";"43832";"32874";"19028";"47339";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Fallout 76 Steam Key (PC) LATAM";"2026-07-13T13:37:47.681Z";"SI";"eneba:13846";"";"13846";"";"";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7348";"43832";"26034";"18686";"37489";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account?currency=USD&o=64243330e7fa5f00016873f8";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Fallout 76 Steam Account";"2026-07-13T12:45:10.678Z";"SI";"kinguin:7348 | driffle:8933";"7348";"";"8933";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account?currency=USD&o=64243330e7fa5f00016873f8";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
