juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13135";"82473";"40135";"27000";"57794";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"kinguin";"cuenta";"SI";"Cyberpunk 2077 Steam Account";"2026-08-05T02:13:48.832Z";"SI";"kinguin:13135 | driffle:13953";"13135";"";"13953";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"30768";"123701";"57768";"27000";"83186";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-08-05T02:13:58.534Z";"SI";"driffle:30768";"";"";"30768";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"51358";"128302";"76581";"25223";"110277";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-08-05T02:15:00.874Z";"SI";"kinguin:51358";"51358";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38067";"109971";"65067";"27000";"93696";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-08-05T02:14:39.907Z";"SI";"eneba:38067 | driffle:61646 | loaded:59286";"";"38067";"61646";"59286";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27889";"109971";"54889";"27000";"79040";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-08-05T02:14:44.636Z";"SI";"kinguin:27889";"27889";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23973";"91639";"56444";"32471";"81279";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-08-05T02:14:12.607Z";"SI";"eneba:23973 | driffle:27622 | kinguin:28251";"28251";"23973";"27622";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"19096";"91639";"46096";"27000";"66378";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-08-05T02:14:22.121Z";"SI";"driffle:19096 | kinguin:19757";"19757";"";"19096";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8274";"27479";"29213";"20939";"42067";"https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Dead by Daylight LATAM PC Steam CD Key";"2026-08-05T02:15:34.443Z";"SI";"kinguin:8274";"8274";"";"";"";"https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dead-by-daylight-pc-steam-key-latam";"";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6213";"27479";"21213";"15000";"30547";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Dead by Daylight Steam Account";"2026-08-05T02:15:43.915Z";"SI";"kinguin:6213 | driffle:6654";"6213";"";"6654";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Dead by Daylight";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"71304";"96222";"86304";"15000";"124278";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"global";"SI";"Dead by Daylight Gold Edition PC Steam Account";"2026-08-05T02:15:49.085Z";"SI";"kinguin:71304";"71304";"";"";"";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"";"";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87396";"128302";"102577";"15181";"147711";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"eneba";"AR/LATAM";"SI";"DEATH STRANDING 2: ON THE BEACH Steam Key (PC) GLOBAL";"2026-08-05T02:16:03.212Z";"SI";"eneba:87396 | driffle:100955 | kinguin:100987";"100987";"87396";"100955";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47505";"128302";"74505";"27000";"107287";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-08-05T02:16:07.971Z";"SI";"driffle:47505";"";"";"47505";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8101";"58642";"38594";"30493";"55575";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-08-05T02:18:01.560Z";"SI";"driffle:8243 | loaded:10523 | eneba:8101";"";"8101";"8243";"10523";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4310";"58642";"30594";"26284";"44055";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-08-05T02:18:10.862Z";"SI";"driffle:4310 | kinguin:5836";"5836";"";"4310";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"85555";"128302";"100555";"15000";"144799";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-08-05T02:16:50.471Z";"SI";"driffle:85555 | kinguin:96173";"96173";"";"85555";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37280";"91639";"56651";"19371";"81577";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-08-05T02:16:40.866Z";"SI";"driffle:37280 | kinguin:37799";"37799";"";"37280";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11027";"27479";"26027";"15000";"37479";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-08-05T02:18:20.348Z";"SI";"driffle:11027 | kinguin:11514";"11514";"";"11027";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"76102";"73308";"91102";"15000";"131187";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO - Deluxe Edition (PC) Steam Key LATAM";"2026-08-05T02:17:20.482Z";"SI";"eneba:76102";"";"76102";"";"";"https://www.kinguin.net/es/category/277225/dragon-ball-sparking-zero-deluxe-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"51988";"73308";"72181";"20193";"103941";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-08-05T02:16:59.124Z";"SI";"eneba:51988";"";"51988";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47756";"73308";"62756";"15000";"90369";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO (Global) (PC) - Steam Account";"2026-08-05T02:17:11.408Z";"SI";"driffle:47756 | kinguin:49958";"49958";"";"47756";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"83165";"73308";"98165";"15000";"141358";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO - Ultimate Edition (PC) Steam Key LATAM";"2026-08-05T02:17:34.292Z";"SI";"eneba:83165";"";"83165";"";"";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam";"";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"83165";"95305";"98205";"15040";"141415";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-05T02:19:33.448Z";"SI";"driffle:83165 | eneba:83243";"";"83243";"83165";"";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"54709";"95305";"69709";"15000";"100381";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam Account";"2026-08-05T02:19:42.776Z";"SI";"driffle:54709 | kinguin:57210";"57210";"";"54709";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61127";"82473";"79165";"18038";"113998";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam - Digital Key";"2026-08-05T02:18:49.957Z";"SI";"driffle:61127 | kinguin:64320 | loaded:63376 | eneba:61394";"64320";"61394";"61127";"63376";"https://www.kinguin.net/es/category/359509/dying-light-the-beast-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam"
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33898";"82473";"51723";"17825";"74481";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-08-05T02:18:59.077Z";"SI";"driffle:33898 | kinguin:34936";"34936";"";"33898";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59853";"106854";"80141";"20288";"115403";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"driffle";"global";"SI";"DYNASTY WARRIORS ORIGINS (Global) (PC) - Steam - Digital Key";"2026-08-05T02:20:03.099Z";"SI";"driffle:59853 | loaded:61803 | eneba:72437";"";"72437";"59853";"61803";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"61677";"106854";"76677";"15000";"110415";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-08-05T02:20:07.752Z";"SI";"kinguin:61677";"61677";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6072";"128302";"33072";"27000";"47624";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 (Global) (PC) - Steam Account";"2026-08-05T02:20:44.208Z";"SI";"driffle:6072 | kinguin:6213";"6213";"";"6072";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14236";"164965";"41236";"27000";"59380";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-08-05T02:20:58.069Z";"SI";"kinguin:16690 | driffle:14236";"16690";"";"14236";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48354";"128302";"75354";"27000";"108510";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-08-05T02:21:08.945Z";"SI";"driffle:48354 | kinguin:52444";"52444";"";"48354";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"EA SPORTS FC™ 27";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"84895";"183297";"111444";"26549";"160479";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition PC Steam Account";"2026-08-05T02:21:13.821Z";"SI";"kinguin:84895";"84895";"";"";"";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"80569";"183297";"107569";"27000";"154899";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 Deluxe Edition PC Steam Account";"2026-08-05T02:20:34.290Z";"SI";"kinguin:80569";"80569";"";"";"";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"69967";"128302";"84967";"15000";"122352";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 PC Steam Account";"2026-08-05T02:20:29.203Z";"SI";"kinguin:69967";"69967";"";"";"";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"";"";""
"ELDEN RING";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"115081";"146634";"130081";"15000";"187317";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Deluxe Edition Steam Account";"2026-08-05T02:22:28.986Z";"SI";"kinguin:115081";"115081";"";"";"";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"90369";"87973";"105458";"15089";"151860";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-08-05T02:21:56.632Z";"SI";"eneba:90369";"";"90369";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49251";"87973";"64251";"15000";"92521";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-08-05T02:22:05.880Z";"SI";"driffle:49251 | kinguin:70486";"70486";"";"49251";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"149986";"146634";"164986";"15000";"237580";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Deluxe Edition (PC) Código de Steam LATAM";"2026-08-05T02:22:24.413Z";"SI";"eneba:149986";"";"149986";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"121593";"117303";"136593";"15000";"196694";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Edition (PC) Código de Steam LATAM";"2026-08-05T02:22:10.386Z";"SI";"eneba:121593";"";"121593";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"77124";"117303";"92124";"15000";"132659";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"AR/LATAM";"SI";"Elden Ring Shadow of the Erdtree Edition (Global) (PC) - Steam Account";"2026-08-05T02:22:19.912Z";"SI";"driffle:77124 | kinguin:85949";"85949";"";"77124";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62495";"80640";"79858";"17363";"114996";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-08-05T02:23:30.127Z";"SI";"eneba:62495 | driffle:76873 | kinguin:89283";"89283";"62495";"76873";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"54442";"80640";"69442";"15000";"99996";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-08-05T02:23:34.656Z";"SI";"kinguin:54442";"54442";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"44972";"91639";"59972";"15000";"86360";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"global";"SI";"F1 25: 2026 Season Edition PC Steam Account";"2026-08-05T02:24:12.450Z";"SI";"kinguin:44972 | driffle:51170";"44972";"";"51170";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
