juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"110010";"129996";"125261";"15251";"180376";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-09-26T03:38:09.134Z";"SI";"eneba:110010 | driffle:115837";"";"110010";"115837";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"52181";"129996";"77571";"25390";"111702";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-09-26T03:38:13.375Z";"SI";"kinguin:52181";"52181";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47807";"111422";"74850";"27043";"107784";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-09-26T03:37:55.674Z";"SI";"eneba:47807 | driffle:62688";"";"47807";"62688";"";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27470";"111422";"54470";"27000";"78437";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-09-26T03:38:00.039Z";"SI";"kinguin:27470";"27470";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25743";"92849";"59983";"34240";"86376";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-09-26T03:35:41.122Z";"SI";"eneba:25743 | driffle:26034 | kinguin:26679";"26679";"25743";"26034";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20562";"92849";"47562";"27000";"68489";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-09-26T03:35:50.125Z";"SI";"driffle:20562 | kinguin:21224";"21224";"";"20562";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6811";"27842";"21811";"15000";"31408";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Dead by Daylight Steam Account";"2026-09-26T03:38:33.053Z";"SI";"kinguin:6811 | driffle:7247";"6811";"";"7247";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Dead by Daylight";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"69773";"97492";"84773";"15000";"122073";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"global";"SI";"Dead by Daylight Gold Edition PC Steam Account";"2026-09-26T03:38:38.482Z";"SI";"kinguin:69773";"69773";"";"";"";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"";"";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"103603";"129996";"130811";"27208";"188368";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"kinguin";"AR/LATAM";"SI";"Death Stranding 2: On the Beach LATAM PC Steam CD Key";"2026-09-26T03:38:51.962Z";"SI";"kinguin:103603 | driffle:114271 | eneba:115530";"103603";"115530";"114271";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"62833";"129996";"81831";"18998";"117837";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-09-26T03:38:56.525Z";"SI";"driffle:62833";"";"";"62833";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7683";"59804";"38680";"30997";"55699";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-09-26T03:42:52.176Z";"SI";"driffle:10410 | eneba:7683";"";"7683";"10410";"";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3680";"59804";"30680";"27000";"44179";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-09-26T03:43:02.391Z";"SI";"driffle:3680 | kinguin:10088";"10088";"";"3680";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"86688";"129996";"101688";"15000";"146431";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-09-26T03:39:38.458Z";"SI";"driffle:86688 | kinguin:93467";"93467";"";"86688";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23080";"92849";"50080";"27000";"72115";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"https://store.steampowered.com/app/2344520/Diablo_IV/";"kinguin";"cuenta";"SI";"Diablo IV Steam Account";"2026-09-26T03:39:29.194Z";"SI";"kinguin:23080 | driffle:23581";"23080";"";"23581";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7037";"27842";"22037";"15000";"31733";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-09-26T03:43:12.097Z";"SI";"driffle:7037 | kinguin:11379";"11379";"";"7037";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48501";"74275";"63510";"15009";"91454";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-09-26T03:39:47.571Z";"SI";"kinguin:54021 | eneba:48501";"54021";"48501";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32732";"74275";"48060";"15328";"69206";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO (Global) (PC) - Steam Account";"2026-09-26T03:39:56.719Z";"SI";"driffle:32732 | kinguin:36702";"36702";"";"32732";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43739";"96564";"72244";"28505";"104031";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-26T03:47:40.275Z";"SI";"driffle:43739 | eneba:43756";"";"43756";"43739";"";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"40689";"96564";"59936";"19247";"86308";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam Account";"2026-09-26T03:47:49.505Z";"SI";"driffle:40689 | kinguin:49227";"49227";"";"40689";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38817";"83562";"61029";"22212";"87882";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"eneba";"global";"SI";"Dying Light The Beast Código de Steam (PC) GLOBAL";"2026-09-26T03:45:26.339Z";"SI";"driffle:38978 | kinguin:40641 | eneba:38817";"40641";"38817";"38978";"";"https://www.kinguin.net/es/category/359509/dying-light-the-beast-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam"
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30585";"83562";"50823";"20238";"73185";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-09-26T03:45:35.734Z";"SI";"driffle:30585 | kinguin:34475";"34475";"";"30585";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61445";"108265";"81199";"19754";"116927";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"driffle";"global";"SI";"DYNASTY WARRIORS ORIGINS (Global) (PC) - Steam - Digital Key";"2026-09-26T03:49:54.209Z";"SI";"driffle:61445 | eneba:73502";"";"73502";"61445";"";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"60767";"108265";"75767";"15000";"109104";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-09-26T03:50:00.656Z";"SI";"kinguin:60767";"60767";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5907";"129996";"32907";"27000";"47386";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"kinguin";"cuenta";"SI";"EA SPORTS FC 26 PC Steam Account";"2026-09-26T03:52:18.959Z";"SI";"kinguin:5907 | driffle:6133";"5907";"";"6133";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"15010";"129996";"42010";"27000";"60494";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-09-26T03:52:32.573Z";"SI";"kinguin:16463 | driffle:15010";"16463";"";"15010";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"54408";"129996";"78461";"24053";"112984";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-09-26T03:52:42.391Z";"SI";"driffle:54408 | kinguin:58798";"58798";"";"54408";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"EA SPORTS FC™ 27";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"95387";"185716";"116584";"21197";"167881";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition PC Steam Account";"2026-09-26T03:52:46.901Z";"SI";"kinguin:95387";"95387";"";"";"";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"";"";""
"EA SPORTS FC™ 27";"Ultimate Plus Edition - Cuenta Steam";"NO";"Cuenta Steam";"184545";"185716";"199545";"15000";"287345";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition Plus PC Steam Account";"2026-09-26T03:52:51.812Z";"SI";"kinguin:184545";"184545";"";"";"";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"74405";"185716";"101405";"27000";"146023";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 Deluxe Edition PC Steam Account";"2026-09-26T03:52:10.067Z";"SI";"kinguin:74405";"74405";"";"";"";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"71097";"129996";"86097";"15000";"123980";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 PC Steam Account";"2026-09-26T03:52:05.224Z";"SI";"kinguin:71097";"71097";"";"";"";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"";"";""
"ELDEN RING";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"108929";"148569";"123929";"15000";"178458";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Deluxe Edition Steam Account";"2026-09-26T03:54:02.585Z";"SI";"kinguin:108929";"108929";"";"";"";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87753";"89134";"102805";"15052";"148039";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-09-26T03:53:05.075Z";"SI";"eneba:87753";"";"87753";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"43433";"89134";"58433";"15000";"84144";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-09-26T03:53:14.263Z";"SI";"driffle:43433 | kinguin:48452";"48452";"";"43433";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"85219";"118852";"100219";"15000";"144315";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Edition Steam Account";"2026-09-26T03:53:28.796Z";"SI";"driffle:98696 | kinguin:85219";"85219";"";"98696";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63414";"81705";"78414";"15000";"112916";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-09-26T03:54:40.005Z";"SI";"eneba:63414 | driffle:90190 | kinguin:92724";"92724";"63414";"90190";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"52181";"81705";"67181";"15000";"96741";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-09-26T03:54:44.586Z";"SI";"kinguin:52181";"52181";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45951";"59417";"60951";"15000";"87769";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-09-26T03:54:16.836Z";"SI";"eneba:45951";"";"45951";"";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34975";"59417";"49975";"15000";"71964";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"driffle";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN (Global) (PC) - Steam Account";"2026-09-26T03:54:26.503Z";"SI";"driffle:34975 | kinguin:35234";"35234";"";"34975";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"F1 25";"2026 Season Edition - CD Key (Steam)";"SI";"CD Key Steam";"48339";"92849";"69401";"21062";"99937";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"titulo";"SI";"F1 25: 2026 Season Edition PC Steam CD Key";"2026-09-26T03:54:48.511Z";"SI";"kinguin:48339";"48339";"";"";"";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"";"";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"41593";"92849";"58848";"17255";"84741";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"global";"SI";"F1 25: 2026 Season Edition PC Steam Account";"2026-09-26T03:54:58.355Z";"SI";"kinguin:41593 | driffle:45386";"41593";"";"45386";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12670";"44558";"33127";"20457";"47703";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Fallout 76 Steam Key (PC) LATAM";"2026-09-26T03:57:02.919Z";"SI";"eneba:12670 | driffle:15414 | kinguin:18609";"18609";"12670";"15414";"";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4374";"44558";"25127";"20753";"36183";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Fallout 76 Steam Account";"2026-09-26T03:57:12.547Z";"SI";"kinguin:4374 | driffle:5149";"4374";"";"5149";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
"FINAL FANTASY VII REMAKE INTERGRADE";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23548";"59417";"42157";"18609";"60706";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?curator_clanid=4777282";"driffle";"global";"SI";"Final Fantasy VII Remake Intergrade (Global) (PC) - Steam - Digital Key";"2026-09-26T03:59:17.465Z";"SI";"driffle:23548 | kinguin:24436 | eneba:24501";"24436";"24501";"23548";"";"https://www.kinguin.net/es/category/121803/final-fantasy-vii-remake-intergrade-steam-cd-key";"https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://www.loaded.com/es_es/final-fantasy-vii-remake-intergrade-pc-steam-ww"
