juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"32141";"123293";"59141";"27000";"85163";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-07-24T13:53:20.992Z";"SI";"driffle:32141";"";"";"32141";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"108143";"127879";"123143";"15000";"177326";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-07-24T13:55:34.496Z";"SI";"eneba:108143 | driffle:116512";"";"108143";"116512";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"51213";"127879";"76358";"25145";"109956";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-07-24T13:55:39.332Z";"SI";"kinguin:51213";"51213";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34730";"109608";"63027";"28297";"90759";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-07-24T13:55:20.362Z";"SI";"eneba:34730 | driffle:60789 | loaded:60169";"";"34730";"60789";"60169";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27806";"109608";"54806";"27000";"78921";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-07-24T13:55:24.989Z";"SI";"kinguin:27806";"27806";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23661";"91337";"53691";"30030";"77315";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-07-24T13:53:58.631Z";"SI";"eneba:23661 | driffle:29140";"";"23661";"29140";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"18691";"91337";"45691";"27000";"65795";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-07-24T13:54:08.361Z";"SI";"driffle:18691 | kinguin:20311";"20311";"";"18691";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18802";"27388";"33802";"15000";"48675";"https://www.eneba.com/latam/steam-dead-by-daylight-pc-steam-key-latam";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Dead by Daylight (PC) Código de Steam LATAM";"2026-07-24T13:56:11.918Z";"SI";"eneba:18802";"";"18802";"";"";"https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dead-by-daylight-pc-steam-key-latam";"";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6098";"27388";"21098";"15000";"30381";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Dead by Daylight (Global) (PC) - Steam Account";"2026-07-24T13:56:21.798Z";"SI";"driffle:6098 | kinguin:6193";"6193";"";"6098";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"80496";"127879";"95832";"15336";"137998";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"kinguin";"AR/LATAM";"SI";"Death Stranding 2: On the Beach LATAM PC Steam CD Key";"2026-07-24T13:57:04.652Z";"SI";"kinguin:80496 | driffle:85276 | eneba:85911";"80496";"85911";"85276";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47338";"127879";"74338";"27000";"107047";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-07-24T13:57:10.127Z";"SI";"driffle:47338";"";"";"47338";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7797";"58449";"38516";"30719";"55463";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-07-24T14:00:42.540Z";"SI";"driffle:8925 | loaded:10783 | eneba:7797";"";"7797";"8925";"10783";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4303";"58449";"30516";"26213";"43943";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-07-24T14:00:53.612Z";"SI";"driffle:4303 | kinguin:4526";"4526";"";"4303";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"85260";"127879";"100260";"15000";"144374";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-07-24T13:57:54.444Z";"SI";"driffle:85260 | kinguin:89643";"89643";"";"85260";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37302";"91337";"56542";"19240";"81420";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-07-24T13:57:44.275Z";"SI";"driffle:37302 | kinguin:37683";"37683";"";"37302";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11783";"27388";"26783";"15000";"38568";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"kinguin";"global";"SI";"Dispatch PC Steam Account";"2026-07-24T14:01:03.600Z";"SI";"kinguin:11783 | driffle:12037";"11783";"";"12037";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"114701";"146150";"129701";"15000";"186769";"https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"global";"SI";"DRAGON BALL: Sparking! ZERO Deluxe Edition PC Steam Account";"2026-07-24T13:59:14.042Z";"SI";"kinguin:114701";"114701";"";"";"";"https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account";"";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"77685";"102299";"112685";"35000";"162266";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-07-24T13:58:27.043Z";"SI";"eneba:77685";"";"77685";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37191";"102299";"60773";"23582";"87513";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"cuenta";"SI";"DRAGON BALL: Sparking! ZERO PC Steam Account";"2026-07-24T13:58:36.613Z";"SI";"kinguin:37191 | driffle:37779";"37191";"";"37779";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"172060";"160767";"187060";"15000";"269366";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO - Ultimate Edition (PC) Steam Key LATAM";"2026-07-24T13:59:46.590Z";"SI";"eneba:172060";"";"172060";"";"";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"127612";"160767";"142612";"15000";"205361";"https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO Ultimate Edition (Global) (PC) - Steam Account";"2026-07-24T13:59:56.432Z";"SI";"driffle:127612 | kinguin:129628";"129628";"";"127612";"";"https://www.kinguin.net/es/category/273309/dragon-ball-sparking-zero-ultimate-edition-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"79257";"94991";"94257";"15000";"135730";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-07-24T14:03:55.789Z";"SI";"driffle:79257 | eneba:87546";"";"87546";"79257";"";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65838";"94991";"80838";"15000";"116407";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"kinguin";"cuenta";"SI";"Dying Light: The Beast Deluxe Edition PC Steam Account";"2026-07-24T14:04:05.766Z";"SI";"driffle:68649 | kinguin:65838";"65838";"";"68649";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60169";"82201";"75169";"15000";"108243";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"loaded";"cuenta";"SI";"Dying Light: The Beast PC Key";"2026-07-24T14:02:00.443Z";"SI";"driffle:62138 | kinguin:67903 | loaded:60169 | eneba:63774";"67903";"63774";"62138";"60169";"https://www.kinguin.net/es/category/359509/dying-light-the-beast-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam"
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33793";"82201";"51576";"17783";"74269";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-07-24T14:02:10.450Z";"SI";"driffle:33793 | kinguin:37207";"37207";"";"33793";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17468";"106502";"52468";"35000";"75554";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"eneba";"AR/LATAM";"SI";"DYNASTY WARRIORS: ORIGINS (PC) Código de Steam LATAM";"2026-07-24T14:05:17.908Z";"SI";"driffle:66918 | loaded:62869 | eneba:17468";"";"17468";"66918";"62869";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"61916";"106502";"76916";"15000";"110759";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-07-24T14:05:22.502Z";"SI";"kinguin:61916";"61916";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3303";"164421";"30303";"27000";"43636";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 (Global) (PC) - Steam Account";"2026-07-24T14:07:16.647Z";"SI";"driffle:3303";"";"";"3303";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14181";"164421";"41181";"27000";"59301";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-07-24T14:07:31.079Z";"SI";"kinguin:16198 | driffle:14181";"16198";"";"14181";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS™ College Football 27";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"101473";"182692";"117839";"16366";"169688";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 Deluxe Edition PC Steam Account";"2026-07-24T14:06:42.883Z";"SI";"kinguin:101473";"101473";"";"";"";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"";"";""
"ELDEN RING";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"114384";"146150";"129384";"15000";"186313";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Deluxe Edition Steam Account";"2026-07-24T14:08:41.647Z";"SI";"kinguin:114384";"114384";"";"";"";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"91596";"87683";"106596";"15000";"153498";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-07-24T14:08:08.686Z";"SI";"eneba:91596";"";"91596";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50784";"87683";"65784";"15000";"94729";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-07-24T14:08:19.035Z";"SI";"driffle:50784 | kinguin:51038";"51038";"";"50784";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"85863";"116916";"100863";"15000";"145243";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Edition Steam Account";"2026-07-24T14:08:32.348Z";"SI";"kinguin:85863";"85863";"";"";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61424";"80374";"79670";"18246";"114725";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-07-24T14:09:43.165Z";"SI";"eneba:61424 | driffle:83021 | kinguin:90008";"90008";"61424";"83021";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"54278";"80374";"69278";"15000";"99760";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-07-24T14:09:47.833Z";"SI";"kinguin:54278";"54278";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45115";"58449";"60115";"15000";"86566";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-07-24T14:09:19.414Z";"SI";"eneba:45115 | driffle:50721";"";"45115";"50721";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32840";"58449";"47840";"15000";"68890";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"driffle";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN (Global) (PC) - Steam Account";"2026-07-24T14:09:28.830Z";"SI";"driffle:32840 | kinguin:33332";"33332";"";"32840";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"45036";"91337";"60036";"15000";"86452";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";"https://store.steampowered.com/app/3059520/F1_25/";"driffle";"AR/LATAM";"SI";"F1 25 - 2026 Season Edition (Global) (PC) - Steam Account";"2026-07-24T14:10:25.845Z";"SI";"driffle:45036 | kinguin:46941";"46941";"";"45036";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13943";"43832";"32874";"18931";"47339";"https://driffle.com/es/fallout-76-p9882414";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"driffle";"global";"SI";"Fallout 76 (Global) (PC) - Steam - Digital Key";"2026-07-24T14:12:10.054Z";"SI";"driffle:13943 | loaded:14753";"";"";"13943";"14753";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7432";"43832";"26067";"18635";"37536";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"kinguin";"global";"SI";"Fallout 76 Steam Account";"2026-07-24T14:12:26.005Z";"SI";"kinguin:7432 | driffle:9782";"7432";"";"9782";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
"FINAL FANTASY VII REMAKE INTERGRADE";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24757";"58449";"42205";"17448";"60775";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?curator_clanid=4777282";"driffle";"global";"SI";"Final Fantasy VII Remake Intergrade (Global) (PC) - Steam - Digital Key";"2026-07-24T14:14:31.543Z";"SI";"driffle:24757 | kinguin:28108 | eneba:27345";"28108";"27345";"24757";"";"https://www.kinguin.net/es/category/121803/final-fantasy-vii-remake-intergrade-steam-cd-key";"https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://www.loaded.com/es_es/final-fantasy-vii-remake-intergrade-pc-steam-ww"
