juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"56390";"106854";"76641";"20251";"110363";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"driffle";"global";"SI";"DYNASTY WARRIORS ORIGINS (Global) (PC) - Steam - Digital Key";"2026-08-12T02:16:59.919Z";"SI";"driffle:56390 | loaded:62078 | eneba:72901";"";"72901";"56390";"62078";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6541";"128302";"33541";"27000";"48299";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 (Global) (PC) - Steam Account";"2026-08-12T02:20:06.698Z";"SI";"driffle:6541";"";"";"6541";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14315";"164965";"41315";"27000";"59494";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-08-12T02:20:44.431Z";"SI";"driffle:14315";"";"";"14315";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47937";"128302";"74937";"27000";"107909";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-08-12T02:21:17.453Z";"SI";"driffle:47937";"";"";"47937";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81196";"87973";"96478";"15282";"138928";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-08-12T02:22:51.562Z";"SI";"eneba:81196";"";"81196";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62884";"80640";"77884";"15000";"112153";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-08-12T02:26:22.212Z";"SI";"eneba:62884 | driffle:82002";"";"62884";"82002";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45283";"58642";"60283";"15000";"86808";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-08-12T02:25:12.089Z";"SI";"eneba:45283 | driffle:50987";"";"45283";"50987";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34681";"58642";"49681";"15000";"71541";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"driffle";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN (Global) (PC) - Steam Account";"2026-08-12T02:25:45.027Z";"SI";"driffle:34681";"";"";"34681";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13209";"43977";"32983";"19774";"47496";"https://driffle.com/es/fallout-76-p9882414";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"driffle";"global";"SI";"Fallout 76 (Global) (PC) - Steam - Digital Key";"2026-08-12T02:30:20.405Z";"SI";"driffle:13209 | eneba:13272";"";"13272";"13209";"";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6415";"43977";"25717";"19302";"37032";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"driffle";"global";"SI";"Fallout 76 (Global) (PC) - Steam Account";"2026-08-12T02:30:53.483Z";"SI";"driffle:6415";"";"";"6415";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
"FINAL FANTASY VII REMAKE INTERGRADE";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26449";"58642";"42969";"16520";"61875";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?curator_clanid=4777282";"driffle";"global";"SI";"Final Fantasy VII Remake Intergrade (Global) (PC) - Steam - Digital Key";"2026-08-12T02:31:40.965Z";"SI";"driffle:26449 | kinguin:27966 | loaded:33954 | eneba:27002";"27966";"27002";"26449";"33954";"https://www.kinguin.net/es/category/121803/final-fantasy-vii-remake-intergrade-steam-cd-key";"https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://www.loaded.com/es_es/final-fantasy-vii-remake-intergrade-pc-steam-ww"
"Forza Horizon 5";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"19892";"60091";"37392";"17500";"53844";"https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Forza Horizon 5 (Global) (PC) - Steam Account";"2026-08-12T02:32:22.510Z";"SI";"driffle:19892 | kinguin:20224";"20224";"";"19892";"";"https://www.kinguin.net/es/category/151135/forza-horizon-5-steam-account";"";"https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443";""
"Forza Horizon 5";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"40274";"94242";"58864";"18590";"84764";"https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"driffle";"global";"SI";"Forza Horizon 5 Premium Edition (Global) (PC) - Steam Account";"2026-08-12T02:33:32.566Z";"SI";"driffle:40274";"";"";"40274";"";"https://www.kinguin.net/es/category/153246/forza-horizon-5-premium-edition-steam-account";"";"https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649";""
"Forza Horizon 6";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"71637";"128302";"86637";"15000";"124757";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-12T02:33:50.757Z";"SI";"driffle:71637 | kinguin:79885";"79885";"";"71637";"";"https://www.kinguin.net/es/category/440711/forza-horizon-6-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";""
"Gears of War: E-Day";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"120933";"128302";"135933";"15000";"195744";"https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"kinguin";"global";"SI";"Gears of War: E-Day Premium Edition PC Steam Account";"2026-08-12T02:35:05.279Z";"SI";"kinguin:120933 | driffle:127775";"120933";"";"127775";"";"https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";""
"Ghost of Tsushima";"Director's Cut - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37825";"91639";"62367";"24542";"89808";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_VERSIN_DEL_DIRECTOR/?l=spanish";"driffle";"AR/LATAM";"SI";"Ghost of Tsushima Director’s Cut (LATAM) (PC) - Steam - Digital Key";"2026-08-12T02:35:24.734Z";"SI";"driffle:37825 | kinguin:41759 | loaded:53072 | eneba:38520";"41759";"38520";"37825";"53072";"https://www.kinguin.net/es/category/305975/ghost-of-tsushima-director-s-cut-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ghost-of-tsushima-directors-cut-pc-steam-key-latam";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://www.loaded.com/es_es/ghost-of-tsushima-director-s-cut-pc-steam"
"God of War";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"21709";"91639";"52996";"31287";"76314";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://store.steampowered.com/app/1593500/God_of_War/";"eneba";"AR/LATAM";"SI";"God of War (PC) Código de Steam LATAM";"2026-08-12T02:35:33.846Z";"SI";"driffle:26686 | eneba:21709";"";"21709";"26686";"";"";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://driffle.com/es/god-of-war-pc-steam-digital-code-p9878708";""
"God of War";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"17996";"91639";"44996";"27000";"64794";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"https://store.steampowered.com/app/1593500/God_of_War/";"kinguin";"cuenta";"SI";"God of War Steam Account";"2026-08-12T02:35:43.556Z";"SI";"kinguin:17996 | driffle:29293";"17996";"";"29293";"";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"";"https://driffle.com/es/god-of-war-global-pc-steam-account-p9971517";""
"God Of War Ragnarök";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43102";"91639";"68729";"25627";"98970";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-pc-steam-key-latam";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"God of War Ragnarök (PC) Código de Steam LATAM";"2026-08-12T02:36:20.971Z";"SI";"driffle:44177 | eneba:43102";"";"43102";"44177";"";"https://www.kinguin.net/es/category/273654/god-of-war-ragnaroek-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";""
"God Of War Ragnarök";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"64559";"91639";"79559";"15000";"114565";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok (Global) (PC) - Steam Account";"2026-08-12T02:36:29.940Z";"SI";"driffle:64559";"";"";"64559";"";"https://www.kinguin.net/es/category/261894/god-of-war-ragnaroek-steam-account";"";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";""
"Gothic 1 Remake";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38062";"62309";"60462";"22400";"87065";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Gothic 1 Remake Steam Key (PC) LATAM";"2026-08-12T02:37:36.286Z";"SI";"eneba:38062 | loaded:38220 | kinguin:40938 | driffle:51318";"40938";"38062";"51318";"38220";"https://www.kinguin.net/es/category/541778/gothic-1-remake-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://driffle.com/es/gothic-1-remake-global-pc-steam-digital-key-p9932448";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam"
"Grand Theft Auto V";"Enhanced - Cuenta Steam";"NO";"Cuenta Steam";"15911";"54976";"33805";"17894";"48679";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";"https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/";"driffle";"AR/LATAM";"SI";"Grand Theft Auto V Enhanced (Global) (PC) - Steam Account";"2026-08-12T02:38:14.124Z";"SI";"driffle:15911";"";"";"15911";"";"https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account";"";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";""
"HELLDIVERS 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37351";"73308";"54699";"17348";"78767";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"driffle";"AR/LATAM";"SI";"Helldivers 2 (LATAM) (PC) - Steam - Digital Key";"2026-08-12T02:39:12.729Z";"SI";"driffle:37351 | kinguin:41475 | loaded:38220 | eneba:38094";"41475";"38094";"37351";"38220";"https://www.kinguin.net/es/category/323104/helldivers-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-pc-steam-key-latam-10";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://www.loaded.com/es_es/helldivers-2-pc-steam"
"HELLDIVERS 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30273";"73308";"46699";"16426";"67247";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"driffle";"global";"SI";"Helldivers 2 (Global) (PC) - Steam Account";"2026-08-12T02:39:45.569Z";"SI";"driffle:30273";"";"";"30273";"";"https://www.kinguin.net/es/category/208502/helldivers-2-steam-account";"";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";""
"HITMAN World of Assassination";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"29056";"84307";"50502";"21446";"72723";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"HITMAN World of Assassination Deluxe Edition (Global) (PC) - Steam Account";"2026-08-12T02:42:27.204Z";"SI";"driffle:29056";"";"";"29056";"";"https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";""
"Hogwarts Legacy";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10934";"73308";"44796";"33862";"64506";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy Deluxe Edition (PC) Código de Steam LATAM";"2026-08-12T02:44:07.003Z";"SI";"driffle:21709 | loaded:14836 | eneba:10934";"";"10934";"21709";"14836";"https://www.kinguin.net/es/category/149506/hogwarts-legacy-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9883456";"https://www.loaded.com/es_es/hogwarts-legacy-deluxe-edition-pc-steam-ww"
"Hogwarts Legacy";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"9796";"73308";"36796";"27000";"52986";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"kinguin";"global";"SI";"Hogwarts Legacy Deluxe Edition Steam Account";"2026-08-12T02:44:15.440Z";"SI";"kinguin:9796 | driffle:10286";"9796";"";"10286";"";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";""
"Hogwarts Legacy";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7853";"54995";"37723";"29870";"54321";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy (PC) Código de Steam LATAM";"2026-08-12T02:43:14.755Z";"SI";"driffle:8737 | kinguin:10475 | loaded:12308 | eneba:7853";"10475";"7853";"8737";"12308";"https://www.kinguin.net/es/category/149507/hogwarts-legacy-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://www.loaded.com/es_es/hogwarts-legacy-pc-steam"
"Hogwarts Legacy";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5688";"54995";"29723";"24035";"42801";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy (Global) (PC) - Steam Account";"2026-08-12T02:43:23.229Z";"SI";"driffle:5688 | kinguin:8785";"8785";"";"5688";"";"https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account";"";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";""
"Invincible VS";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"91308";"103573";"106308";"15000";"153084";"https://www.loaded.com/es_es/invincible-vs-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2353060/Invincible_VS/";"loaded";"cuenta";"SI";"Invincible VS - Deluxe Edition PC Key";"2026-08-12T02:45:17.827Z";"SI";"loaded:91308";"";"";"";"91308";"";"";"";"https://www.loaded.com/es_es/invincible-vs-deluxe-edition-pc-steam"
"Invincible VS";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"58476";"103573";"73476";"15000";"105805";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS - Deluxe Edition (Global) (PC) - Steam Account";"2026-08-12T02:45:50.548Z";"SI";"driffle:58476";"";"";"58476";"";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";""
"Invincible VS";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22262";"68743";"41715";"19453";"60070";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS (Global) (PC) - Steam Account";"2026-08-12T02:45:11.466Z";"SI";"driffle:22262 | kinguin:26560";"26560";"";"22262";"";"https://www.kinguin.net/es/category/440606/invincible-vs-pc-steam-account";"";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";""
"It takes two";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68525";"73308";"86390";"17865";"124402";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam - Digital Key";"2026-08-12T02:46:03.944Z";"SI";"driffle:68525 | eneba:70184";"";"70184";"68525";"";"https://www.kinguin.net/es/category/106598/it-takes-two-steam-cd-key";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";""
"It takes two";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10001";"73308";"37001";"27000";"53281";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam Account";"2026-08-12T02:46:36.849Z";"SI";"driffle:10001";"";"";"10001";"";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";""
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"78668";"146634";"109692";"31024";"157956";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-08-12T02:47:44.440Z";"SI";"loaded:78668 | eneba:88433 | driffle:107551";"";"88433";"107551";"78668";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"80375";"146634";"95375";"15000";"137340";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC Steam Account";"2026-08-12T02:47:48.529Z";"SI";"kinguin:80375";"80375";"";"";"";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"";"";""
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59550";"109971";"79908";"20358";"115068";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight PC (Latin America) Key";"2026-08-12T02:46:56.205Z";"SI";"loaded:59550 | eneba:61667 | driffle:72269";"";"61667";"72269";"59550";"https://www.kinguin.net/es/category/471797/lego-batman-legacy-of-the-dark-knight-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-global-pc-steam-digital-key-p9980732";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51492";"109971";"69485";"17993";"100058";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight PC Steam Account";"2026-08-12T02:47:00.259Z";"SI";"kinguin:51492";"51492";"";"";"";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"";"";""
"MARVEL Tokon: Fighting Souls";"Ultimate Edition - CD Key (Steam)";"SI";"CD Key Steam";"170261";"183297";"185261";"15000";"266776";"https://www.kinguin.net/es/category/509291/marvel-tokon-fighting-souls-ultimate-edition-pre-order-pc-steam-cd-key";"https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"MARVEL Tokon: Fighting Souls Ultimate Edition PC Steam CD Key";"2026-08-12T02:48:21.618Z";"SI";"kinguin:170261";"170261";"";"";"";"https://www.kinguin.net/es/category/509291/marvel-tokon-fighting-souls-ultimate-edition-pre-order-pc-steam-cd-key";"";"";""
