juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6220";"36766";"22827";"16607";"32871";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-07-28T14:07:59.586Z";"SI";"driffle:6220 | kinguin:7387";"7387";"";"6220";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13032";"82746";"40032";"27000";"57646";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-07-28T14:08:28.987Z";"SI";"driffle:13032 | kinguin:13943";"13943";"";"13032";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"33483";"124109";"60483";"27000";"87096";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-07-28T14:08:39.095Z";"SI";"driffle:33483";"";"";"33483";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17589";"128726";"52589";"35000";"75728";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-07-28T14:10:04.927Z";"SI";"eneba:17589 | driffle:117111";"";"17589";"117111";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"51552";"128726";"76824";"25272";"110627";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-07-28T14:10:09.794Z";"SI";"kinguin:51552";"51552";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38200";"110334";"65200";"27000";"93888";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-07-28T14:09:51.309Z";"SI";"eneba:38200 | driffle:58236 | loaded:59787";"";"38200";"58236";"59787";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27983";"110334";"54983";"27000";"79176";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-07-28T14:09:55.907Z";"SI";"kinguin:27983";"27983";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24257";"91942";"57351";"33094";"82585";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-07-28T14:08:52.534Z";"SI";"eneba:24257 | driffle:24753 | kinguin:29246";"29246";"24257";"24753";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20003";"91942";"47003";"27000";"67684";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-07-28T14:09:03.394Z";"SI";"driffle:20003 | kinguin:20451";"20451";"";"20003";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26447";"27570";"41447";"15000";"59684";"https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Dead by Daylight LATAM PC Steam CD Key";"2026-07-28T14:10:32.042Z";"SI";"kinguin:26447";"26447";"";"";"";"https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dead-by-daylight-pc-steam-key-latam";"";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5884";"27570";"20884";"15000";"30073";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Dead by Daylight Steam Account";"2026-07-28T14:10:41.952Z";"SI";"kinguin:5884 | driffle:6252";"5884";"";"6252";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87785";"128726";"103235";"15450";"148658";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"eneba";"AR/LATAM";"SI";"DEATH STRANDING 2: ON THE BEACH Steam Key (PC) GLOBAL";"2026-07-28T14:11:48.077Z";"SI";"eneba:87785 | driffle:98722";"";"87785";"98722";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47586";"128726";"74586";"27000";"107404";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-07-28T14:11:53.914Z";"SI";"driffle:47586";"";"";"47586";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8075";"58836";"38673";"30598";"55689";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-07-28T14:14:14.675Z";"SI";"driffle:8970 | loaded:10697 | eneba:8075";"";"8075";"8970";"10697";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4317";"58836";"30673";"26356";"44169";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-07-28T14:14:24.650Z";"SI";"driffle:4317 | kinguin:5820";"5820";"";"4317";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"85690";"128726";"100690";"15000";"144994";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-07-28T14:12:38.412Z";"SI";"driffle:85690 | kinguin:90248";"90248";"";"85690";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37497";"91942";"56856";"19359";"81873";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-07-28T14:12:28.402Z";"SI";"driffle:37497 | kinguin:37944";"37944";"";"37497";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11049";"27570";"26049";"15000";"37511";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-07-28T14:14:34.864Z";"SI";"driffle:11049 | kinguin:11897";"11897";"";"11049";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"127232";"147118";"148710";"21478";"214142";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO - Deluxe Edition (PC) Steam Key LATAM";"2026-07-28T14:13:31.861Z";"SI";"eneba:127232 | kinguin:131918";"131918";"127232";"";"";"https://www.kinguin.net/es/category/277225/dragon-ball-sparking-zero-deluxe-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"114313";"147118";"129313";"15000";"186211";"https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"global";"SI";"DRAGON BALL: Sparking! ZERO Deluxe Edition PC Steam Account";"2026-07-28T14:13:36.256Z";"SI";"kinguin:114313";"114313";"";"";"";"https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account";"";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"78143";"102977";"110094";"31951";"158535";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-07-28T14:13:10.958Z";"SI";"eneba:78143";"";"78143";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37433";"102977";"61134";"23701";"88033";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"global";"SI";"DRAGON BALL: Sparking! ZERO PC Steam Account";"2026-07-28T14:13:20.502Z";"SI";"kinguin:37433 | driffle:45428";"37433";"";"45428";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"162522";"161831";"188613";"26091";"271603";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO Ultimate Edition NA/LATAM PC Steam CD Key";"2026-07-28T14:13:45.036Z";"SI";"kinguin:162522 | eneba:173460";"162522";"173460";"";"";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"128112";"161831";"143112";"15000";"206081";"https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO Ultimate Edition (Global) (PC) - Steam Account";"2026-07-28T14:13:54.216Z";"SI";"driffle:128112 | kinguin:133900";"133900";"";"128112";"";"https://www.kinguin.net/es/category/273309/dragon-ball-sparking-zero-ultimate-edition-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494";""
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"58284";"95620";"73284";"15000";"105529";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"kinguin";"global";"SI";"Dying Light: The Beast Deluxe Edition PC Steam Account";"2026-07-28T14:17:39.491Z";"SI";"driffle:62665 | kinguin:58284";"58284";"";"62665";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63944";"82746";"79305";"15361";"114199";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"loaded";"cuenta";"SI";"Dying Light: The Beast PC Key";"2026-07-28T14:15:57.641Z";"SI";"driffle:64376 | loaded:63944 | eneba:64184";"";"64184";"64376";"63944";"https://www.kinguin.net/es/category/359509/dying-light-the-beast-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam"
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33979";"82746";"51863";"17884";"74683";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-07-28T14:16:31.178Z";"SI";"driffle:33979";"";"";"33979";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17589";"107207";"52589";"35000";"75728";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"eneba";"AR/LATAM";"SI";"DYNASTY WARRIORS: ORIGINS (PC) Código de Steam LATAM";"2026-07-28T14:18:00.029Z";"SI";"driffle:60810 | loaded:62345 | eneba:17589";"";"17589";"60810";"62345";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"62313";"107207";"77313";"15000";"111331";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-07-28T14:18:04.986Z";"SI";"kinguin:62313";"62313";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4509";"128726";"31509";"27000";"45373";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 (Global) (PC) - Steam Account";"2026-07-28T14:19:11.316Z";"SI";"driffle:4509 | kinguin:5485";"5485";"";"4509";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14263";"165510";"41263";"27000";"59419";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-07-28T14:19:36.318Z";"SI";"kinguin:15686 | driffle:14263";"15686";"";"14263";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"55437";"128726";"78378";"22941";"112864";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-07-28T14:20:09.770Z";"SI";"driffle:55437";"";"";"55437";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"EA SPORTS FC™ 27";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"105150";"183902";"120150";"15000";"173016";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition PC Steam Account";"2026-07-28T14:20:14.436Z";"SI";"kinguin:105150";"105150";"";"";"";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"";"";""
"EA SPORTS FC™ 27";"Ultimate Plus Edition - Cuenta Steam";"NO";"Cuenta Steam";"143190";"275862";"170190";"27000";"245074";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition Plus PC Steam Account";"2026-07-28T14:20:18.975Z";"SI";"kinguin:143190";"143190";"";"";"";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"73506";"128726";"88506";"15000";"127449";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 PC Steam Account";"2026-07-28T14:18:32.957Z";"SI";"kinguin:73506";"73506";"";"";"";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"";"";""
"ELDEN RING";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"111354";"147118";"126354";"15000";"181950";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Deluxe Edition Steam Account";"2026-07-28T14:21:06.406Z";"SI";"kinguin:111354";"111354";"";"";"";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"91943";"88263";"107108";"15165";"154236";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-07-28T14:20:34.102Z";"SI";"eneba:91943";"";"91943";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49697";"88263";"64697";"15000";"93164";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-07-28T14:20:43.679Z";"SI";"driffle:49697 | kinguin:51360";"51360";"";"49697";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"145861";"147118";"160861";"15000";"231640";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Deluxe Edition (PC) Código de Steam LATAM";"2026-07-28T14:21:01.810Z";"SI";"eneba:145861";"";"145861";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"86442";"117690";"101442";"15000";"146076";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Edition Steam Account";"2026-07-28T14:20:57.513Z";"SI";"driffle:101664 | kinguin:86442";"86442";"";"101664";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62713";"80906";"80084";"17371";"115321";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-07-28T14:21:48.941Z";"SI";"eneba:62713 | driffle:82716 | kinguin:90663";"90663";"62713";"82716";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"54638";"80906";"69638";"15000";"100279";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-07-28T14:21:53.401Z";"SI";"kinguin:54638";"54638";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45156";"58836";"60156";"15000";"86625";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-07-28T14:21:21.065Z";"SI";"eneba:45156 | driffle:50976 | kinguin:52751";"52751";"45156";"50976";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
