juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13392";"83290";"40392";"27000";"58164";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"kinguin";"cuenta";"SI";"Cyberpunk 2077 Steam Account";"2026-09-08T16:09:08.225Z";"SI";"kinguin:13392 | driffle:14152";"13392";"";"14152";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"23080";"124926";"50080";"27000";"72115";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-09-08T16:09:18.038Z";"SI";"driffle:23080";"";"";"23080";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"110098";"129572";"125098";"15000";"180141";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-09-08T16:10:38.690Z";"SI";"eneba:110098";"";"110098";"";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"52334";"129572";"77467";"25133";"111552";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-09-08T16:10:42.875Z";"SI";"kinguin:52334";"52334";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47838";"111059";"74838";"27000";"107767";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-09-08T16:10:23.498Z";"SI";"eneba:47838 | driffle:62813 | loaded:60296";"";"47838";"62813";"60296";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"28051";"111059";"55051";"27000";"79273";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-09-08T16:10:30.648Z";"SI";"kinguin:28051";"28051";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"28035";"92546";"61444";"33409";"88479";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-09-08T16:09:55.063Z";"SI";"eneba:28035 | driffle:28272";"";"28035";"28272";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20658";"92546";"47658";"27000";"68628";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-09-08T16:10:04.852Z";"SI";"driffle:20658 | kinguin:21355";"21355";"";"20658";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6775";"27751";"21775";"15000";"31356";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Dead by Daylight (Global) (PC) - Steam Account";"2026-09-08T16:11:04.238Z";"SI";"driffle:6775 | kinguin:7583";"7583";"";"6775";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Dead by Daylight";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"69969";"97175";"84969";"15000";"122355";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"global";"SI";"Dead by Daylight Gold Edition PC Steam Account";"2026-09-08T16:11:09.951Z";"SI";"kinguin:69969";"69969";"";"";"";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"";"";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87619";"129572";"122065";"34446";"175774";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (LATAM) (PC) - Steam - Digital Key";"2026-09-08T16:11:23.014Z";"SI";"driffle:87619 | kinguin:88759 | eneba:114989";"88759";"114989";"87619";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"59790";"129572";"80449";"20659";"115847";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-09-08T16:11:27.530Z";"SI";"driffle:59790";"";"";"59790";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8168";"59223";"38566";"30398";"55535";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-09-08T16:13:46.650Z";"SI";"driffle:9086 | loaded:10749 | eneba:8168";"";"8168";"9086";"10749";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3673";"59223";"30566";"26893";"44015";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-09-08T16:13:59.096Z";"SI";"driffle:3673 | kinguin:6807";"6807";"";"3673";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"86669";"129572";"101669";"15000";"146403";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-09-08T16:12:36.784Z";"SI";"driffle:86669";"";"";"86669";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23143";"92546";"50143";"27000";"72206";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-09-08T16:12:03.985Z";"SI";"driffle:23143 | kinguin:28510";"28510";"";"23143";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9451";"27751";"24451";"15000";"35209";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-09-08T16:14:09.471Z";"SI";"driffle:9451 | kinguin:13186";"13186";"";"9451";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50482";"74033";"65482";"15000";"94294";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-09-08T16:12:46.483Z";"SI";"kinguin:61230 | eneba:50482";"61230";"50482";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"26943";"74033";"45650";"18707";"65736";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO (Global) (PC) - Steam Account";"2026-09-08T16:12:56.419Z";"SI";"driffle:26943 | kinguin:56054";"56054";"";"26943";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"78818";"96249";"93818";"15000";"135098";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-08T16:15:24.511Z";"SI";"driffle:78818 | eneba:95312";"";"95312";"78818";"";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"42076";"96249";"60368";"18292";"86930";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"kinguin";"global";"SI";"Dying Light: The Beast Deluxe Edition PC Steam Account";"2026-09-08T16:15:36.273Z";"SI";"driffle:43659 | kinguin:42076";"42076";"";"43659";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34351";"83290";"52224";"17873";"75203";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-09-08T16:14:51.490Z";"SI";"driffle:34351 | kinguin:38024";"38024";"";"34351";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60296";"107912";"80934";"20638";"116545";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"driffle";"global";"SI";"DYNASTY WARRIORS ORIGINS (Global) (PC) - Steam - Digital Key";"2026-09-08T16:15:56.460Z";"SI";"driffle:60296 | loaded:62829 | eneba:73562";"";"73562";"60296";"62829";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"63098";"107912";"78098";"15000";"112461";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-09-08T16:16:01.552Z";"SI";"kinguin:63098";"63098";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5778";"129572";"32778";"27000";"47200";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 (Global) (PC) - Steam Account";"2026-09-08T16:16:42.029Z";"SI";"driffle:5778 | kinguin:5905";"5905";"";"5778";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14437";"166598";"41437";"27000";"59669";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-09-08T16:16:55.127Z";"SI";"kinguin:16511 | driffle:14437";"16511";"";"14437";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48313";"129572";"75313";"27000";"108451";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-09-08T16:17:29.392Z";"SI";"driffle:48313";"";"";"48313";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"EA SPORTS FC™ 27";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"99080";"185111";"117825";"18745";"169668";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition PC Steam Account";"2026-09-08T16:17:37.436Z";"SI";"kinguin:99080";"99080";"";"";"";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"";"";""
"EA SPORTS FC™ 27";"Ultimate Plus Edition - Cuenta Steam";"NO";"Cuenta Steam";"166627";"185111";"181627";"15000";"261543";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition Plus PC Steam Account";"2026-09-08T16:17:42.750Z";"SI";"kinguin:166627";"166627";"";"";"";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"74623";"185111";"101623";"27000";"146337";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 Deluxe Edition PC Steam Account";"2026-09-08T16:16:32.412Z";"SI";"kinguin:74623";"74623";"";"";"";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"71298";"129572";"86298";"15000";"124269";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 PC Steam Account";"2026-09-08T16:16:25.815Z";"SI";"kinguin:71298";"71298";"";"";"";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"79862";"88844";"94862";"15000";"136601";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"AR/LATAM";"SI";"Elden Ring (LATAM) (PC) - Steam - Digital Key";"2026-09-08T16:17:57.837Z";"SI";"driffle:79862 | eneba:83076";"";"83076";"79862";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"46619";"88844";"61619";"15000";"88731";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-09-08T16:18:07.391Z";"SI";"driffle:46619 | kinguin:50070";"50070";"";"46619";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"207120";"148085";"222120";"15000";"319853";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Deluxe Edition (PC) Código de Steam LATAM";"2026-09-08T16:18:36.652Z";"SI";"eneba:207120";"";"207120";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"85450";"118465";"100450";"15000";"144648";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Edition Steam Account";"2026-09-08T16:18:32.457Z";"SI";"driffle:101597 | kinguin:85450";"85450";"";"101597";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63462";"81439";"81038";"17576";"116695";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-09-08T16:19:19.378Z";"SI";"eneba:63462 | driffle:85229 | kinguin:91165";"91165";"63462";"85229";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"55468";"81439";"70468";"15000";"101474";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-09-08T16:19:25.085Z";"SI";"kinguin:55468";"55468";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45986";"59223";"60986";"15000";"87820";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-09-08T16:18:56.088Z";"SI";"eneba:45986 | driffle:59790";"";"45986";"59790";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35333";"59223";"50333";"15000";"72480";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN PC Steam Account";"2026-09-08T16:19:05.718Z";"SI";"kinguin:35333 | driffle:35364";"35333";"";"35364";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"F1 25";"2026 Season Edition - CD Key (Steam)";"SI";"CD Key Steam";"38673";"92546";"65395";"26722";"94169";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"titulo";"SI";"F1 25: 2026 Season Edition PC Steam CD Key";"2026-09-08T16:19:29.346Z";"SI";"kinguin:38673";"38673";"";"";"";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"";"";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"36931";"92546";"56865";"19934";"81886";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";"https://store.steampowered.com/app/3059520/F1_25/";"driffle";"AR/LATAM";"SI";"F1 25 - 2026 Season Edition (Global) (PC) - Steam Account";"2026-09-08T16:19:45.734Z";"SI";"driffle:36931 | kinguin:45321";"45321";"";"36931";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12680";"44413";"33132";"20452";"47710";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Fallout 76 Steam Key (PC) LATAM";"2026-09-08T16:20:13.008Z";"SI";"eneba:12680 | kinguin:13740 | driffle:16732 | loaded:14864";"13740";"12680";"16732";"14864";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4527";"44413";"25132";"20605";"36190";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Fallout 76 Steam Account";"2026-09-08T16:20:23.327Z";"SI";"kinguin:4527 | driffle:6237";"4527";"";"6237";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
