juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"36417";"125334";"63417";"27000";"91320";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-09-24T16:33:52.287Z";"SI";"driffle:36417";"";"";"36417";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"109284";"129996";"124284";"15000";"178969";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-09-24T16:35:14.252Z";"SI";"eneba:109284 | driffle:114998";"";"109284";"114998";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"52098";"129996";"77537";"25439";"111653";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-09-24T16:35:18.747Z";"SI";"kinguin:52098";"52098";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47492";"111422";"74492";"27000";"107268";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-09-24T16:35:00.627Z";"SI";"eneba:47492 | driffle:62483 | loaded:61134";"";"47492";"62483";"61134";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27429";"111422";"54429";"27000";"78378";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-09-24T16:35:05.250Z";"SI";"kinguin:27429";"27429";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25568";"92849";"59821";"34253";"86142";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-09-24T16:34:05.831Z";"SI";"eneba:25568 | driffle:25841 | kinguin:26627";"26627";"25568";"25841";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20400";"92849";"47400";"27000";"68256";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-09-24T16:34:14.895Z";"SI";"driffle:20400 | kinguin:21186";"21186";"";"20400";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6741";"27842";"21741";"15000";"31307";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Dead by Daylight (Global) (PC) - Steam Account";"2026-09-24T16:35:37.025Z";"SI";"driffle:6741 | kinguin:6773";"6773";"";"6741";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Dead by Daylight";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"69657";"97492";"84657";"15000";"121906";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"global";"SI";"Dead by Daylight Gold Edition PC Steam Account";"2026-09-24T16:35:41.644Z";"SI";"kinguin:69657";"69657";"";"";"";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"";"";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"103555";"129996";"130633";"27078";"188112";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"kinguin";"AR/LATAM";"SI";"Death Stranding 2: On the Beach LATAM PC Steam CD Key";"2026-09-24T16:35:55.438Z";"SI";"kinguin:103555 | driffle:114019 | eneba:118112";"103555";"118112";"114019";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"62386";"129996";"81653";"19267";"117580";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-09-24T16:36:00.006Z";"SI";"driffle:62386";"";"";"62386";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8298";"59610";"38962";"30664";"56105";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-09-24T16:37:49.868Z";"SI";"driffle:10336 | loaded:10416 | eneba:8298";"";"8298";"10336";"10416";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4285";"59610";"30962";"26677";"44585";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-09-24T16:37:58.969Z";"SI";"driffle:4285 | kinguin:10079";"10079";"";"4285";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"86060";"129996";"101060";"15000";"145526";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-09-24T16:36:41.154Z";"SI";"driffle:86060 | kinguin:93315";"93315";"";"86060";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"19276";"92849";"46276";"27000";"66637";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-09-24T16:36:31.894Z";"SI";"driffle:19276 | kinguin:19790";"19790";"";"19276";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6998";"27842";"21998";"15000";"31677";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-09-24T16:38:08.107Z";"SI";"driffle:6998 | kinguin:12070";"12070";"";"6998";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48182";"74275";"63182";"15000";"90982";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-09-24T16:36:50.124Z";"SI";"kinguin:53928 | eneba:48182";"53928";"48182";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33079";"74275";"48199";"15120";"69407";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO (Global) (PC) - Steam Account";"2026-09-24T16:36:59.172Z";"SI";"driffle:33079 | kinguin:36546";"36546";"";"33079";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43656";"96564";"72127";"28471";"103863";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"eneba";"global";"SI";"Dying Light The Beast Deluxe Edition Steam (PC) Key GLOBAL";"2026-09-24T16:39:02.032Z";"SI";"eneba:43656 | driffle:43849 | loaded:45887";"";"43656";"43849";"45887";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"40398";"96564";"59819";"19421";"86139";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam Account";"2026-09-24T16:39:10.820Z";"SI";"driffle:40398 | kinguin:49145";"49145";"";"40398";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38311";"83562";"61121";"22810";"88014";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam - Digital Key";"2026-09-24T16:38:34.673Z";"SI";"driffle:38311 | kinguin:41008 | loaded:41393 | eneba:38520";"41008";"38520";"38311";"41393";"https://www.kinguin.net/es/category/359509/dying-light-the-beast-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120";"https://www.loaded.com/es_es/dying-light-the-beast-pc-steam"
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30816";"83562";"50915";"20099";"73318";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-09-24T16:38:44.296Z";"SI";"driffle:30816 | kinguin:34411";"34411";"";"30816";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"60589";"108265";"75589";"15000";"108848";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-09-24T16:40:32.480Z";"SI";"kinguin:60589";"60589";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5939";"129996";"32939";"27000";"47432";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"kinguin";"cuenta";"SI";"EA SPORTS FC 26 PC Steam Account";"2026-09-24T16:41:06.739Z";"SI";"kinguin:5939 | driffle:6099";"5939";"";"6099";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14894";"129996";"41894";"27000";"60327";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-09-24T16:41:20.089Z";"SI";"kinguin:16435 | driffle:14894";"16435";"";"14894";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"54377";"129996";"78449";"24072";"112967";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-09-24T16:41:30.029Z";"SI";"driffle:54377 | kinguin:60910";"60910";"";"54377";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"EA SPORTS FC™ 27";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"98900";"185716";"117989";"19089";"169904";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition PC Steam Account";"2026-09-24T16:41:34.396Z";"SI";"kinguin:98900";"98900";"";"";"";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"";"";""
"EA SPORTS FC™ 27";"Ultimate Plus Edition - Cuenta Steam";"NO";"Cuenta Steam";"190449";"185716";"205449";"15000";"295847";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition Plus PC Steam Account";"2026-09-24T16:41:38.841Z";"SI";"kinguin:190449";"190449";"";"";"";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"74279";"185716";"101279";"27000";"145842";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 Deluxe Edition PC Steam Account";"2026-09-24T16:40:57.369Z";"SI";"kinguin:74279";"74279";"";"";"";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"70973";"129996";"85973";"15000";"123801";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 PC Steam Account";"2026-09-24T16:40:53.288Z";"SI";"kinguin:70973";"70973";"";"";"";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87344";"89134";"102344";"15000";"147375";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-09-24T16:41:52.204Z";"SI";"eneba:87344";"";"87344";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"45197";"89134";"60197";"15000";"86684";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-09-24T16:42:00.800Z";"SI";"driffle:45197 | kinguin:48359";"48359";"";"45197";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"205601";"148569";"220601";"15000";"317665";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Deluxe Edition (PC) Código de Steam LATAM";"2026-09-24T16:42:19.486Z";"SI";"eneba:205601";"";"205601";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"85065";"118852";"100065";"15000";"144094";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Edition Steam Account";"2026-09-24T16:42:14.834Z";"SI";"driffle:99462 | kinguin:85065";"85065";"";"99462";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62996";"81705";"77996";"15000";"112314";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-09-24T16:43:25.797Z";"SI";"eneba:62996 | driffle:90153 | kinguin:92689";"92689";"62996";"90153";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"52098";"81705";"67098";"15000";"96621";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-09-24T16:43:30.673Z";"SI";"kinguin:52098";"52098";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35133";"59417";"50133";"15000";"72192";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"driffle";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN (Global) (PC) - Steam Account";"2026-09-24T16:43:11.563Z";"SI";"driffle:35133 | kinguin:35182";"35182";"";"35133";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"F1 25";"2026 Season Edition - CD Key (Steam)";"SI";"CD Key Steam";"48487";"92849";"67209";"18722";"96781";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"titulo";"SI";"F1 25: 2026 Season Edition PC Steam CD Key";"2026-09-24T16:43:35.104Z";"SI";"kinguin:48487";"48487";"";"";"";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"";"";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"36113";"92849";"56656";"20543";"81585";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"global";"SI";"F1 25: 2026 Season Edition PC Steam Account";"2026-09-24T16:43:44.404Z";"SI";"kinguin:36113 | driffle:43335";"36113";"";"43335";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12583";"44558";"33137";"20554";"47717";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Fallout 76 Steam Key (PC) LATAM";"2026-09-24T16:44:02.220Z";"SI";"eneba:12583 | driffle:15296 | kinguin:18570 | loaded:15071";"18570";"12583";"15296";"15071";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4398";"44558";"25137";"20739";"36197";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Fallout 76 Steam Account";"2026-09-24T16:44:11.308Z";"SI";"kinguin:4398 | driffle:5232";"4398";"";"5232";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
"FINAL FANTASY VII REMAKE INTERGRADE";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23850";"59417";"42278";"18428";"60880";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?curator_clanid=4777282";"driffle";"global";"SI";"Final Fantasy VII Remake Intergrade (Global) (PC) - Steam - Digital Key";"2026-09-24T16:44:59.602Z";"SI";"driffle:23850 | kinguin:24396 | loaded:30479 | eneba:24396";"24396";"24396";"23850";"30479";"https://www.kinguin.net/es/category/121803/final-fantasy-vii-remake-intergrade-steam-cd-key";"https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://www.loaded.com/es_es/final-fantasy-vii-remake-intergrade-pc-steam-ww"
"Forza Horizon 5";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"26499";"75854";"46183";"19684";"66504";"https://www.kinguin.net/es/category/153247/forza-horizon-5-deluxe-edition-steam-account";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"kinguin";"global";"SI";"Forza Horizon 5 Deluxe Edition Steam Account";"2026-09-24T16:45:29.471Z";"SI";"kinguin:26499 | driffle:27349";"26499";"";"27349";"";"https://www.kinguin.net/es/category/153247/forza-horizon-5-deluxe-edition-steam-account";"";"https://driffle.com/es/forza-horizon-5-deluxe-edition-global-pc-steam-account-p9962282";""
