juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"19582";"36524";"38517";"18935";"55464";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"eneba";"global";"SI";"Cuphead Steam Key GLOBAL";"2026-08-16T01:07:45.963Z";"SI";"eneba:19582 | driffle:20009";"";"19582";"20009";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6348";"36524";"22784";"16436";"32809";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-08-16T01:07:54.736Z";"SI";"driffle:6348 | kinguin:7598";"7598";"";"6348";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13076";"82201";"40076";"27000";"57709";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"kinguin";"cuenta";"SI";"Cyberpunk 2077 Steam Account";"2026-08-16T01:08:21.184Z";"SI";"kinguin:13076 | driffle:13250";"13076";"";"13250";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"23001";"123293";"50001";"27000";"72001";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-08-16T01:08:30.920Z";"SI";"driffle:23001";"";"";"23001";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"127879";"52413";"35000";"75475";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-08-16T01:09:26.333Z";"SI";"eneba:17413 | driffle:115369";"";"17413";"115369";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"52081";"127879";"76705";"24624";"110455";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-08-16T01:09:30.668Z";"SI";"kinguin:52081";"52081";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"58682";"109608";"78796";"20114";"113466";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-16T01:09:13.107Z";"SI";"driffle:58682 | eneba:65172 | loaded:59663";"";"65172";"58682";"59663";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"28272";"109608";"55272";"27000";"79592";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-08-16T01:09:17.539Z";"SI";"kinguin:28272";"28272";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"91337";"52413";"35000";"75475";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-08-16T01:08:44.038Z";"SI";"eneba:17413 | driffle:26990 | kinguin:27750";"27750";"17413";"26990";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"19043";"91337";"46043";"27000";"66302";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-08-16T01:08:53.174Z";"SI";"driffle:19043 | kinguin:20959";"20959";"";"19043";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Dead by Daylight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"4971";"27388";"20541";"15570";"29579";"https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Dead by Daylight LATAM PC Steam CD Key";"2026-08-16T01:09:39.290Z";"SI";"kinguin:4971";"4971";"";"";"";"https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dead-by-daylight-pc-steam-key-latam";"";""
"Dead by Daylight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6839";"27388";"21839";"15000";"31448";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Dead by Daylight Steam Account";"2026-08-16T01:09:48.453Z";"SI";"kinguin:6839 | driffle:7108";"6839";"";"7108";"";"https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account";"";"https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429";""
"Dead by Daylight";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"72311";"95904";"87311";"15000";"125728";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"https://store.steampowered.com/app/381210/Dead_by_Daylight/?curator_clanid=4777282";"kinguin";"global";"SI";"Dead by Daylight Gold Edition PC Steam Account";"2026-08-16T01:09:52.689Z";"SI";"kinguin:72311";"72311";"";"";"";"https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account";"";"";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"127879";"52413";"35000";"75475";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"eneba";"AR/LATAM";"SI";"DEATH STRANDING 2: ON THE BEACH Steam Key (PC) GLOBAL";"2026-08-16T01:10:06.148Z";"SI";"eneba:17413 | kinguin:101929 | driffle:107343";"101929";"17413";"107343";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47949";"127879";"74949";"27000";"107927";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-08-16T01:10:10.894Z";"SI";"driffle:47949";"";"";"47949";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
"Detroit: Become Human";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8137";"58449";"38676";"30539";"55693";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Detroit: Become Human Código de Steam LATAM";"2026-08-16T01:11:59.989Z";"SI";"driffle:8311 | loaded:10590 | eneba:8137";"";"8137";"8311";"10590";"https://www.kinguin.net/es/category/78715/detroit-become-human-pc-steam-cd-key";"https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam";"https://driffle.com/es/detroit-become-human-latam-pc-steam-digital-code-p9902916";"https://www.loaded.com/es_es/detroit-become-human-pc-steam"
"Detroit: Become Human";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4702";"58449";"30676";"25974";"44173";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";"https://store.steampowered.com/app/1222140/Detroit_Become_Human/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Detroit Become Human (Global) (PC) - Steam Account";"2026-08-16T01:12:09.244Z";"SI";"driffle:4702 | kinguin:5889";"5889";"";"4702";"";"https://www.kinguin.net/es/category/152425/detroit-become-human-steam-account";"";"https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441";""
"Diablo IV";"Age of Hatred Collection - Cuenta Steam";"NO";"Cuenta Steam";"86368";"127879";"101368";"15000";"145970";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV - Age of Hatred Collection (Global) (PC) - Steam Account";"2026-08-16T01:10:51.604Z";"SI";"driffle:86368 | kinguin:97513";"97513";"";"86368";"";"https://www.kinguin.net/es/category/427893/diablo-iv-age-of-hatred-collection-pc-steam-account";"";"https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572";""
"Diablo IV";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37628";"91337";"56673";"19045";"81609";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";"https://store.steampowered.com/app/2344520/Diablo_IV/";"driffle";"AR/LATAM";"SI";"Diablo IV (Global) (PC) - Steam Account";"2026-08-16T01:10:42.509Z";"SI";"driffle:37628 | kinguin:38340";"38340";"";"37628";"";"https://www.kinguin.net/es/category/191664/diablo-iv-steam-account";"";"https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483";""
"Dispatch";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11128";"27388";"26128";"15000";"37624";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";"https://store.steampowered.com/app/2592160/Dispatch/?curator_clanid=4777282";"driffle";"global";"SI";"Dispatch (Global) (PC) - Steam Account";"2026-08-16T01:12:18.807Z";"SI";"driffle:11128 | kinguin:11667";"11667";"";"11128";"";"https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account";"";"https://driffle.com/es/dispatch-global-pc-steam-account-p9969733";""
"DRAGON BALL: Sparking! ZERO";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41111";"73066";"56111";"15000";"80800";"https://www.kinguin.net/es/category/277225/dragon-ball-sparking-zero-deluxe-edition-na-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO Deluxe Edition NA/LATAM PC Steam CD Key";"2026-08-16T01:11:18.165Z";"SI";"kinguin:41111";"41111";"";"";"";"https://www.kinguin.net/es/category/277225/dragon-ball-sparking-zero-deluxe-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"73066";"52413";"35000";"75475";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"eneba";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO (PC) Código de Steam LATAM";"2026-08-16T01:11:00.629Z";"SI";"kinguin:41111 | eneba:17413";"41111";"17413";"";"";"https://www.kinguin.net/es/category/276484/dragon-ball-sparking-zero-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam";"";""
"DRAGON BALL: Sparking! ZERO";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51669";"73066";"66669";"15000";"96003";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"driffle";"AR/LATAM";"SI";"DRAGON BALL Sparking! ZERO (Global) (PC) - Steam Account";"2026-08-16T01:11:09.590Z";"SI";"driffle:51669 | kinguin:56212";"56212";"";"51669";"";"https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account";"";"https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483";""
"DRAGON BALL: Sparking! ZERO";"Ultimate Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41111";"73066";"56111";"15000";"80800";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/";"kinguin";"AR/LATAM";"SI";"DRAGON BALL: Sparking! ZERO Ultimate Edition NA/LATAM PC Steam CD Key";"2026-08-16T01:11:31.129Z";"SI";"kinguin:41111";"41111";"";"";"";"https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam";"";""
"Dying Light: The Beast";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"78517";"94991";"94719";"16202";"136395";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-16T01:13:53.895Z";"SI";"driffle:78517 | eneba:88632";"";"88632";"78517";"";"https://www.kinguin.net/es/category/389374/dying-light-the-beast-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dying-light-the-beast-deluxe-edition-steam-pc-key-global";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591";"https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam"
"Dying Light: The Beast";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"67246";"94991";"82246";"15000";"118434";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"kinguin";"cuenta";"SI";"Dying Light: The Beast Deluxe Edition PC Steam Account";"2026-08-16T01:14:02.574Z";"SI";"driffle:68322 | kinguin:67246";"67246";"";"68322";"";"https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273";""
"Dying Light: The Beast";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34224";"82201";"51748";"17524";"74517";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";"https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/";"driffle";"AR/LATAM";"SI";"Dying Light The Beast (Global) (PC) - Steam Account";"2026-08-16T01:12:57.063Z";"SI";"driffle:34224 | kinguin:36425";"36425";"";"34224";"";"https://www.kinguin.net/es/category/356849/dying-light-the-beast-pc-steam-account";"";"https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930";""
"Dynasty Warriors: Origins";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"106502";"52413";"35000";"75475";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"eneba";"AR/LATAM";"SI";"DYNASTY WARRIORS: ORIGINS (PC) Código de Steam LATAM";"2026-08-16T01:14:22.860Z";"SI";"driffle:56751 | loaded:62196 | eneba:17413";"";"17413";"56751";"62196";"https://www.kinguin.net/es/category/304555/dynasty-warriors-origins-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam";"https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207";"https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam"
"Dynasty Warriors: Origins";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"62972";"106502";"77972";"15000";"112280";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/";"kinguin";"cuenta";"SI";"Dynasty Warriors: Origins PC Steam Account";"2026-08-16T01:14:27.039Z";"SI";"kinguin:62972";"62972";"";"";"";"https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account";"";"";""
"EA SPORTS FC 26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4068";"127879";"31068";"27000";"44738";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 (Global) (PC) - Steam Account";"2026-08-16T01:15:00.670Z";"SI";"driffle:4068 | kinguin:6190";"6190";"";"4068";"";"https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463";""
"EA SPORTS FC 26";"The World's Game Edition - Cuenta Steam";"NO";"Cuenta Steam";"14374";"164421";"41374";"27000";"59579";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";"https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 26 - The World's Game Edition (Global) (PC) - Steam Account";"2026-08-16T01:15:13.814Z";"SI";"kinguin:15498 | driffle:14374";"15498";"";"14374";"";"https://www.kinguin.net/es/category/541854/ea-sports-fc-26-the-world-s-game-edition-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215";""
"EA SPORTS FC™ 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48123";"127879";"75122";"26999";"108176";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"driffle";"AR/LATAM";"SI";"EA SPORTS FC 27 (Global) (PC) - Steam Account";"2026-08-16T01:15:23.159Z";"SI";"driffle:48123 | kinguin:54044";"54044";"";"48123";"";"https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account";"";"https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646";""
"EA SPORTS FC™ 27";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"87192";"182692";"112127";"24935";"161463";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition PC Steam Account";"2026-08-16T01:15:27.528Z";"SI";"kinguin:87192";"87192";"";"";"";"https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account";"";"";""
"EA SPORTS FC™ 27";"Ultimate Plus Edition - Cuenta Steam";"NO";"Cuenta Steam";"135837";"274047";"162837";"27000";"234485";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27/";"kinguin";"cuenta";"SI";"EA Sports FC 27 Ultimate Edition Plus PC Steam Account";"2026-08-16T01:15:31.860Z";"SI";"kinguin:135837";"135837";"";"";"";"https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"74448";"182692";"101448";"27000";"146085";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 Deluxe Edition PC Steam Account";"2026-08-16T01:14:51.684Z";"SI";"kinguin:74448";"74448";"";"";"";"https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account";"";"";""
"EA SPORTS™ College Football 27";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"70950";"127879";"85950";"15000";"123768";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"EA SPORTS College Football 27 PC Steam Account";"2026-08-16T01:14:47.328Z";"SI";"kinguin:70950";"70950";"";"";"";"https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account";"";"";""
"ELDEN RING";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"117617";"146150";"132617";"15000";"190968";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Deluxe Edition Steam Account";"2026-08-16T01:16:16.336Z";"SI";"kinguin:117617";"117617";"";"";"";"https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account";"";"";""
"ELDEN RING";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"91292";"87683";"106292";"15000";"153060";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"Elden Ring (PC) Steam Key LATAM";"2026-08-16T01:15:45.116Z";"SI";"eneba:91292";"";"91292";"";"";"https://www.kinguin.net/es/category/111450/elden-ring-na-latam-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam";"https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146";""
"ELDEN RING";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49706";"87683";"64706";"15000";"93177";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"driffle";"global";"SI";"Elden Ring (Global) (PC) - Steam Account";"2026-08-16T01:15:54.306Z";"SI";"driffle:49706 | kinguin:53553";"53553";"";"49706";"";"https://www.kinguin.net/es/category/133264/elden-ring-steam-account";"";"https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442";""
"ELDEN RING";"Shadow of the Erdtree Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"151889";"146150";"166889";"15000";"240320";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"eneba";"AR/LATAM";"SI";"ELDEN RING Shadow of the Erdtree Deluxe Edition (PC) Código de Steam LATAM";"2026-08-16T01:16:11.972Z";"SI";"eneba:151889";"";"151889";"";"";"";"https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam";"";""
"ELDEN RING";"Shadow of the Erdtree Edition - Cuenta Steam";"NO";"Cuenta Steam";"87334";"116916";"102334";"15000";"147361";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"https://store.steampowered.com/app/1245620/ELDEN_RING/";"kinguin";"cuenta";"SI";"ELDEN RING: Shadow of the Erdtree Edition Steam Account";"2026-08-16T01:16:07.809Z";"SI";"driffle:101676 | kinguin:87334";"87334";"";"101676";"";"https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account";"";"https://driffle.com/es/elden-ring-shadow-of-the-erdtree-edition-global-pc-steam-account-p9979504";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63162";"80374";"80729";"17567";"116250";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition Steam Key (PC) LATAM";"2026-08-16T01:16:52.706Z";"SI";"eneba:63162 | driffle:82174 | kinguin:90975";"90975";"63162";"82174";"";"https://www.kinguin.net/es/category/325556/elden-ring-nightreign-deluxe-edition-eu-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646";""
"ELDEN RING NIGHTREIGN";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"55199";"80374";"70199";"15000";"101087";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"kinguin";"cuenta";"SI";"ELDEN RING NIGHTREIGN Deluxe Edition PC Steam Account";"2026-08-16T01:16:57.077Z";"SI";"kinguin:55199";"55199";"";"";"";"https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account";"";"";""
