juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account","29467","44467","15000"
"SILENT HILL f","","eneba","https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam","35376","50376","15000"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account","21693","38185","16492"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam","73770","88770","15000"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-pc-steam","63184","78184","15000"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426","71053","88027","16974"
"Split Fiction","","kinguin","https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account","22910","49910","27000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account","27271","54271","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global","17380","46929","29549"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account","11929","38929","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","61399","95909","34510"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account","77041","92041","15000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam","47763","79011","31248"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","49802","68668","18866"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key","65222","100222","35000"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account","85573","100573","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","24711","41096","16385"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account","22104","37104","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","20666","35666","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","31584","49265","17681"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account","25991","40991","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","10681","32874","22193"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account","14710","29710","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key","43671","73735","30064"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","38426","64117","25691"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","53357","88357","35000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","65301","80301","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","13098","38310","25212"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","4313","29095","24782"
"UNCHARTED™: Legacy of Thieves Collection","","driffle","https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841","18960","45960","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","38189","73189","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","83677","98677","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","188336","203336","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","143448","158448","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","22104","57104","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","48285","68061","19776"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account","149626","164626","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","61841","88282","26441"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","45852","72852","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account","110079","125079","15000"
