juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam","67378","97814","30436"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account","77682","92682","15000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam","42789","77789","35000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","49867","69543","19676"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key","43784","62686","18902"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account","62836","77836","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","24685","41777","17092"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account","37124","52124","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","22133","37133","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","32726","67726","35000"
"TEKKEN 8","","driffle","https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873","50237","65237","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","11973","33419","21446"
"The Elder Scrolls V: Skyrim Special Edition","","driffle","https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153","29404","44404","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key","47733","75080","27347"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","34106","61106","27000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","40141","55888","15747"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","63414","78414","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","18249","38645","20396"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","16419","37913","21494"
"UNCHARTED™: Legacy of Thieves Collection","","driffle","https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841","19774","46774","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","43223","78223","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","82577","97577","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","190337","205337","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","143086","158086","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","29291","64291","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","48969","69042","20073"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key","102014","131297","29283"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account","87119","114119","27000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","73220","100259","27039"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","42565","69565","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account","62980","89980","27000"
