juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","154304","170008","15704"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global","17589","46369","28780"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account","11369","38369","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","61194","96194","35000"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account","77615","92615","15000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam","47634","79225","31591"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","49633","68883","19250"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key","66119","101119","35000"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account","85882","100882","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","25376","41369","15993"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account","24449","39449","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","20595","35595","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","31964","49378","17414"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account","26128","41128","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","9658","31207","21549"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key","43781","74126","30345"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","38568","64457","25889"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","55373","90373","35000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","65383","80383","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","13160","38514","25354"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","4333","29245","24912"
"UNCHARTED™: Legacy of Thieves Collection","","eneba","https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam","17989","44989","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","37912","72912","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","89720","104720","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","187851","203204","15353"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","143974","158974","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","24033","51033","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key","114760","149760","35000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account","150162","165162","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","61689","88603","26914"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account","110459","125459","15000"
