juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key?currency=USD&o=68e67ecd2ff7961a0a9faa6a","24164","52912","28748"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account?currency=USD&o=6448e25e17c75d00013e41aa","69194","84194","15000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474","12441","30723","18282"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475","12441","35662","23221"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476","12441","39189","26748"
"SILENT HILL 2","","loaded","https://www.loaded.com/es_es/silent-hill-2-pc-steam","39841","54841","15000"
"SILENT HILL 2","","kinguin","https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account?currency=USD&o=66fd23c5bccf720001e98db7","23914","38914","15000"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/390829/silent-hill-f-deluxe-edition-latam-pc-steam-cd-key?currency=USD&o=695fe85adb13077383b2308c","38919","53980","15061"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account?currency=USD&o=68d3fccec5e2ce36ff7b7e5a","28947","43947","15000"
"SILENT HILL f","","eneba","https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam","35480","50583","15103"
"SILENT HILL f","","driffle","https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460","23601","38714","15113"
"Split Fiction","","eneba","https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global","70529","85580","15051"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656","19897","46897","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","151861","186498","34637"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account?currency=USD&o=64a66c4a3697030001ba2722","101282","116282","15000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global","21854","48880","27026"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account?currency=USD&o=6a0d4535b13b6b626592c0ef","10144","37144","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","67615","90883","23268"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471","48734","74871","26137"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571","50094","78069","27975"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","48734","67816","19082"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key?currency=USD&o=68527fe83a1c630c6d455470","64521","79521","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","23508","40688","17180"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account?currency=USD&o=689b404c61ade42159396fa0","24148","39148","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","18926","33926","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","31401","48399","16998"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account?currency=USD&o=699fab55db13077383b29574","25399","40399","15000"
"The Elder Scrolls V: Skyrim Special Edition","","eneba","https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam","10662","32548","21886"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account?currency=USD&o=664b70b7a1659c00010a3586","33917","48917","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key?currency=USD&o=6461dc386b1ec20001ecaa7f","42623","72934","30311"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account?currency=USD&o=6834dcccb1bb8f04c9b79309","37746","63421","25675"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key?currency=USD&o=6a50061394a3d55bd5246b2a","54220","89220","35000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account?currency=USD&o=67f299dcea9a49672d1b2331","64005","79005","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account?currency=USD&o=6975b19a22918f77998380b8","10660","37065","26405"
"UNCHARTED™: Legacy of Thieves Collection","","driffle","https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841","24773","51773","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","42701","76496","33795"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account?currency=USD&o=68a673b6e2ce9e733dbdf4d6","45311","66447","21136"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","188904","204370","15466"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account?currency=USD&o=67cac166fd38f96d8d43eb7b","140920","155920","15000"
"WWE 2K25","","eneba","https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global","24148","59148","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account?currency=USD&o=6897c8a653a94f4fc4094490","33198","60198","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key?currency=USD&o=6a55d148621b8c76a118fbc6","124727","159727","35000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account?currency=USD&o=69b987c6db13077383b2ca81","146985","161985","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","67819","90174","22355"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account?currency=USD&o=69ae9b848d7cd67d55b5db0f","53517","76784","23267"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account?currency=USD&o=69b987068d7cd67d55b5f214","109988","124988","15000"
