juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","58862","90793","31931"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","63950","78950","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","17045","38164","21119"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","9397","35105","25708"
"UNCHARTED™: Legacy of Thieves Collection","","driffle","https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841","20845","47845","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","43677","70677","27000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","188622","203622","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","144293","159293","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","30957","65957","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","49385","69208","19823"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key","104018","131018","27000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","64411","90263","25852"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","41881","68881","27000"
