juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account","25909","40909","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","9582","32874","23292"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account","14657","29657","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key","42394","73676","31282"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","38297","64066","25769"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","53174","88174","35000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","64726","79726","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","13049","38290","25241"
"UNCHARTED™: Legacy of Thieves Collection","","eneba","https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam","17951","44951","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","38013","73013","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","83386","98386","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","187386","202386","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","142990","157990","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","23892","58892","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","75963","90963","15000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account","149137","164137","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","62016","88352","26336"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","44065","71065","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account","109705","124705","15000"
