juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"SILENT HILL 2","","kinguin","https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key?currency=USD&o=68aff33de2ce9e733dbdfe0f","39422","54566","15144"
"SILENT HILL 2","","kinguin","https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account?currency=USD&o=66fd23c5bccf720001e98db7","23412","38639","15227"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account?currency=USD&o=68d3fccec5e2ce36ff7b7e5a","28984","43984","15000"
"SILENT HILL f","","eneba","https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam","34790","50527","15737"
"SILENT HILL f","","driffle","https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460","23459","38658","15199"
"Split Fiction","","eneba","https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global","71082","86826","15744"
"Split Fiction","","kinguin","https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account?currency=USD&o=67c00213fd38f96d8d43dc30","21143","48143","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","160632","186644","26012"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account?currency=USD&o=64a66c4a3697030001ba2722","101428","116428","15000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global","21854","50818","28964"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account?currency=USD&o=699f12bb22918f779983c0c4","12082","39082","27000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam","67123","90989","23866"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471","49000","74977","25977"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam","50049","78175","28126"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","49000","67922","18922"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key?currency=USD&o=68527fe83a1c630c6d455470","64619","79619","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","23508","40688","17180"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account?currency=USD&o=689b404c61ade42159396fa0","24555","39555","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","18926","33926","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","31754","48416","16662"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account?currency=USD&o=6a478fee4b50cd511aeca51c","25416","40416","15000"
"The Elder Scrolls V: Skyrim Special Edition","","eneba","https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam","10662","32548","21886"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account?currency=USD&o=664b70b7a1659c00010a3586","33961","48961","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key?currency=USD&o=6461dc386b1ec20001ecaa7f","43006","72956","29950"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account?currency=USD&o=6834dcccb1bb8f04c9b79309","37795","63440","25645"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key?currency=USD&o=67efab2fce3912014318a8b0","54165","89165","35000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account?currency=USD&o=67f299dcea9a49672d1b2331","64087","79087","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account?currency=USD&o=69c2a068b13b6b626591c0cf","10705","37083","26378"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account?currency=USD&o=6898747f53a94f4fc4094522","4805","29080","24275"
"UNCHARTED™: Legacy of Thieves Collection","","driffle","https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841","24773","51773","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","41692","76519","34827"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account?currency=USD&o=68a673b6e2ce9e733dbdf4d6","45369","66470","21101"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","188904","204566","15662"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account?currency=USD&o=67cac166fd38f96d8d43eb7b","141116","156116","15000"
"WWE 2K25","","eneba","https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global","24445","59445","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account?currency=USD&o=6897c8a653a94f4fc4094490","33241","60241","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key?currency=USD&o=69c81c1f3d137911417d9033","123807","158807","35000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account?currency=USD&o=69b987c6db13077383b2ca81","147188","162188","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","67045","90207","23162"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account?currency=USD&o=69ae9b848d7cd67d55b5db0f","53601","76817","23216"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account?currency=USD&o=69b987068d7cd67d55b5f214","110145","125145","15000"
