juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account","63880","78880","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","24273","40775","16502"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","21011","36011","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","32604","49799","17195"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account","26799","41799","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","11401","33419","22018"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account","37816","52816","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key","48498","83498","35000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","73458","88458","15000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","63640","91374","27734"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","64456","79456","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","17365","38292","20927"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","9482","35139","25657"
"UNCHARTED™: Legacy of Thieves Collection","","eneba","https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam","18692","45692","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","39623","74623","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","84075","99075","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","189418","204418","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","145429","160429","15000"
"WWE 2K25","","eneba","https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global","32396","67396","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","49777","69365","19588"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key","105054","140054","35000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account","145445","160445","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","44996","79996","35000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","65863","83043","17180"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account","110827","125827","15000"
