juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account?o=696c8dfc8d7cd67d55b56d5c","67953","82953","15000"
"Resident Evil Requiem","","driffle","https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704","58876","74250","15374"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account?o=696c8de2db13077383b246ae","45331","61898","16567"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key?o=6a15e8d9301aef74c1f94477","10962","39740","28778"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account?o=644bc312f2d0020001597bfc","47405","62405","15000"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam","17577","52577","35000"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account?o=6448e25e17c75d00013e41aa","60686","75686","15000"
"Sea of Thieves","","kinguin","https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account?o=69d9adf6b13b6b626591e6bf","17516","32952","15436"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475","62889","77889","15000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476","75640","90640","15000"
"SILENT HILL 2","","kinguin","https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key?o=68aff33de2ce9e733dbdfe0f","35066","52158","17092"
"SILENT HILL 2","","kinguin","https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account?o=6864d68861ade42159392a1e","29158","44158","15000"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/390829/silent-hill-f-deluxe-edition-latam-pc-steam-cd-key?o=68d509b07002ef1bf03c49ef","45575","62000","16425"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account?o=6841a2473a1c630c6d453534","26282","42871","16589"
"SILENT HILL f","","driffle","https://driffle.com/es/silent-hill-f-latam-pc-steam-digital-key-p9963231","34173","49173","15000"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account?o=68d3fca0368ded6fdbbe5ff3","25167","40167","15000"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426","68839","93929","25090"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656","20402","47402","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","152244","179244","27000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account?o=664f9f219030df00013c1f4a","45767","72767","27000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account?o=69b670d722918f779983f4dc","10457","37457","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","74348","95909","21561"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account?o=68281620b1bb8f04c9b7842c","72659","87659","15000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571","55527","77534","22007"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","46448","67326","20878"
"Street Fighter 6","","driffle","https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168","43201","61665","18464"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account?o=6970db0322918f7799837aaf","118914","133914","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","23509","41096","17587"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account?o=689b404c61ade42159396fa0","22709","37709","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","19977","34977","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","30461","47156","16695"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account?o=6a478fee4b50cd511aeca51c","24156","39156","15000"
"The Elder Scrolls V: Skyrim Special Edition","","driffle","https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028","10422","32874","22452"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account?o=664b70b7a1659c00010a3586","13646","28646","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key?o=6461dc386b1ec20001ecaa7f","40416","72058","31642"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account?o=6834dcccb1bb8f04c9b79309","35659","62659","27000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key?o=692f0757db13077383b1ed0c","55945","86799","30854"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account?o=67f299dcea9a49672d1b2331","60477","75477","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account?o=6975b19a22918f77998380b8","10091","37091","27000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account?o=6a3a062f621b8c76a118bdd9","4479","29162","24683"
"UNCHARTED™: Legacy of Thieves Collection","","eneba","https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam","19200","46200","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","45409","80409","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account?o=67052b83208b1a000175475e","54603","70588","15985"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","179978","194978","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account?o=67cac166fd38f96d8d43eb7b","147915","162915","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","23530","58530","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account?o=67c9be872f597e1b864d8382","64328","79328","15000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key?o=69b977d722918f779983faaf","189830","211644","21814"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account?o=69b987c6db13077383b2ca81","169038","184038","15000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key?o=6a3993e9621b8c76a118bd8e","78184","95909","17725"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account?o=69ae9b848d7cd67d55b5db0f","50560","76097","25537"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account?o=69b987068d7cd67d55b5f214","129807","144807","15000"
