juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key?currency=USD&o=68e67ecd2ff7961a0a9faa6a","24289","53443","29154"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account?currency=USD&o=6448e25e17c75d00013e41aa","69512","84512","15000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474","12505","30947","18442"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475","12442","35910","23468"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476","12505","39498","26993"
"SILENT HILL 2","","kinguin","https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key?currency=USD&o=68aff33de2ce9e733dbdfe0f","39567","54567","15000"
"SILENT HILL 2","","driffle","https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323","11517","34114","22597"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/390829/silent-hill-f-deluxe-edition-latam-pc-steam-cd-key?currency=USD&o=695fe85adb13077383b2308c","39097","54117","15020"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account?currency=USD&o=68d3fccec5e2ce36ff7b7e5a","29084","44084","15000"
"SILENT HILL f","","driffle","https://driffle.com/es/silent-hill-f-latam-pc-steam-digital-key-p9963231","35994","50994","15000"
"SILENT HILL f","","driffle","https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460","24147","39166","15019"
"Split Fiction","","eneba","https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global","71110","86174","15064"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656","21405","48405","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","152030","167171","15141"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account?currency=USD&o=64a66c4a3697030001ba2722","38392","65392","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global","21854","48854","27000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account?currency=USD&o=6a0d4535b13b6b626592c0ef","10201","37201","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","69449","91453","22004"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471","48922","75441","26519"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571","51915","78569","26654"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","48922","68316","19394"
"Street Fighter 6","","driffle","https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168","65689","80689","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","24085","41096","17011"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account?currency=USD&o=689b404c61ade42159396fa0","24633","39633","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","20794","35794","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","31481","48652","17171"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account?currency=USD&o=6a478fee4b50cd511aeca51c","25652","40652","15000"
"The Elder Scrolls V: Skyrim Special Edition","","eneba","https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam","10662","32874","22212"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account?currency=USD&o=664b70b7a1659c00010a3586","34067","49067","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key?currency=USD&o=6461dc386b1ec20001ecaa7f","43155","73507","30352"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account?currency=USD&o=6834dcccb1bb8f04c9b79309","37921","63915","25994"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key?currency=USD&o=6912fda38d7cd67d55b4e828","55033","90033","35000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account?currency=USD&o=67f299dcea9a49672d1b2331","64310","79310","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account?currency=USD&o=6975b19a22918f77998380b8","10718","37358","26640"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account?currency=USD&o=6898747f53a94f4fc4094522","4388","29125","24737"
"UNCHARTED™: Legacy of Thieves Collection","","driffle","https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841","24868","51868","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","44189","77004","32815"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account?currency=USD&o=68a673b6e2ce9e733dbdf4d6","45521","66955","21434"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","189952","205044","15092"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account?currency=USD&o=67cac166fd38f96d8d43eb7b","141594","156594","15000"
"WWE 2K25","","eneba","https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global","24241","59241","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account?currency=USD&o=6897c8a653a94f4fc4094490","33346","60346","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key?currency=USD&o=69c81c1f3d137911417d9033","139040","174040","35000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account?currency=USD&o=69b987c6db13077383b2ca81","147690","162690","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","71440","92207","20767"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account?currency=USD&o=69ae9b848d7cd67d55b5db0f","53779","77384","23605"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account?currency=USD&o=69b987068d7cd67d55b5f214","110505","125505","15000"
